12-05-2022      07:03          0       0.04     -42.53      24.05     -13.09     -33.35      28.06      -2.86     -56.40      21.80     -41.06     -48.77      16.16     -21.53     -39.02      21.43      -8.05     -66.86      12.85     -61.05     -34.81      31.05      -2.46     -26.84      33.95       3.92     -39.93      30.25     -24.12
12-05-2022      07:04          0       0.04     -42.72      24.06     -13.05     -33.50      28.06      -2.87     -56.58      21.79     -40.80     -48.97      16.18     -21.49     -39.18      21.43      -8.07     -67.06      12.89     -60.63     -34.95      31.02      -2.45     -26.98      33.93       3.90     -40.04      30.21     -24.04
12-05-2022      07:05          0       0.03     -43.00      24.09     -13.09     -33.69      28.07      -2.92     -56.95      21.83     -40.54     -49.24      16.23     -21.51     -39.39      21.43      -8.16     -67.44      13.00     -60.19     -35.23      30.95      -2.55     -27.16      33.88       3.82     -40.43      30.16     -24.14
12-05-2022      07:06          0       0.04     -43.11      24.08     -12.99     -33.81      28.07      -2.90     -56.97      21.78     -40.27     -49.38      16.23     -21.42     -39.53      21.43      -8.14     -67.49      13.00     -59.79     -35.28      30.94      -2.46     -27.27      33.88       3.84     -40.34      30.14     -23.91
12-05-2022      07:07          0       0.04     -43.21      24.07     -12.89     -33.92      28.07      -2.88     -56.95      21.73     -40.01     -49.50      16.24     -21.32     -39.67      21.43      -8.12     -67.51      12.98     -59.39     -35.30      30.93      -2.35     -27.36      33.88       3.87     -40.19      30.13     -23.65
12-05-2022      07:08          0       0.03     -43.34      24.07     -12.80     -34.04      28.07      -2.86     -56.98      21.69     -39.74     -49.64      16.25     -21.24     -39.82      21.42      -8.11     -67.58      12.98     -58.98     -35.37      30.92      -2.27     -27.47      33.88       3.89     -40.12      30.11     -23.44
12-05-2022      07:09          0       0.04     -43.41      24.05     -12.67     -34.13      28.07      -2.82     -56.90      21.62     -39.48     -49.74      16.24     -21.12     -39.94      21.42      -8.06     -67.53      12.94     -58.59     -35.35      30.93      -2.12     -27.56      33.90       3.94     -39.88      30.10     -23.12
12-05-2022      07:10          0       0.04     -43.53      24.05     -12.58     -34.26      28.07      -2.81     -56.93      21.57     -39.21     -49.88      16.25     -21.04     -40.09      21.42      -8.05     -67.60      12.94     -58.19     -35.41      30.91      -2.03     -27.67      33.90       3.96     -39.80      30.08     -22.91
12-05-2022      07:11          0       0.04     -43.64      24.04     -12.48     -34.37      28.07      -2.78     -56.94      21.52     -38.95     -50.01      16.26     -20.94     -40.23      21.42      -8.03     -67.64      12.94     -57.78     -35.45      30.90      -1.94     -27.77      33.90       3.99     -39.69      30.06     -22.67
12-05-2022      07:12          0       0.03     -43.77      24.04     -12.40     -34.50      28.07      -2.77     -56.99      21.49     -38.68     -50.16      16.27     -20.87     -40.38      21.42      -8.02     -67.72      12.94     -57.38     -35.52      30.89      -1.86     -27.88      33.90       4.00     -39.64      30.04     -22.47
12-05-2022      07:13          0       0.03     -43.85      24.03     -12.28     -34.60      28.07      -2.74     -56.92      21.42     -38.42     -50.26      16.27     -20.75     -40.51      21.42      -7.98     -67.69      12.91     -56.98     -35.52      30.89      -1.72     -27.97      33.91       4.05     -39.42      30.03     -22.17
12-05-2022      07:14          0       0.03     -43.93      24.02     -12.16     -34.70      28.07      -2.70     -56.88      21.36     -38.15     -50.37      16.27     -20.65     -40.64      21.41      -7.95     -67.69      12.88     -56.58     -35.52      30.89      -1.60     -28.06      33.92       4.09     -39.24      30.02     -21.89
12-05-2022      07:15          0       0.03     -44.03      24.01     -12.05     -34.81      28.07      -2.68     -56.85      21.30     -37.88     -50.49      16.27     -20.55     -40.78      21.41      -7.92     -67.70      12.87     -56.18     -35.54      30.89      -1.48     -28.15      33.93       4.13     -39.08      30.01     -21.62
12-05-2022      07:16          0       0.03     -44.12      24.00     -11.95     -34.91      28.07      -2.65     -56.83      21.24     -37.62     -50.61      16.27     -20.45     -40.92      21.41      -7.89     -67.72      12.85     -55.78     -35.57      30.89      -1.37     -28.25      33.94       4.16     -38.93      30.00     -21.36
12-05-2022      07:17          0       0.03     -44.24      23.99     -11.85     -35.03      28.07      -2.63     -56.85      21.20     -37.35     -50.75      16.28     -20.36     -41.06      21.41      -7.87     -67.77      12.84     -55.37     -35.61      30.88      -1.27     -28.35      33.94       4.19     -38.82      29.98     -21.13
12-05-2022      07:18          0       0.03     -44.29      23.98     -11.71     -35.11      28.06      -2.58     -56.73      21.12     -37.08     -50.83      16.28     -20.23     -41.18      21.40      -7.81     -67.70      12.79     -54.98     -35.57      30.89      -1.10     -28.42      33.97       4.25     -38.54      29.98     -20.78
12-05-2022      07:19          0       0.03     -44.35      23.96     -11.58     -35.20      28.06      -2.54     -56.64      21.04     -36.82     -50.92      16.27     -20.11     -41.30      21.40      -7.76     -67.65      12.75     -54.57     -35.54      30.90      -0.95     -28.50      33.99       4.31     -38.28      29.98     -20.45
12-05-2022      07:20          0       0.03     -44.46      23.96     -11.49     -35.32      28.06      -2.52     -56.66      21.00     -36.55     -51.05      16.28     -20.03     -41.44      21.40      -7.75     -67.70      12.75     -54.17     -35.59      30.89      -0.86     -28.61      33.99       4.33     -38.19      29.96     -20.23
12-05-2022      07:21          0       0.03     -44.58      23.95     -11.40     -35.44      28.06      -2.50     -56.69      20.95     -36.29     -51.19      16.29     -19.94     -41.59      21.40      -7.73     -67.76      12.75     -53.76     -35.64      30.88      -0.77     -28.71      33.99       4.36     -38.10      29.95     -20.01
12-05-2022      07:22          0       0.03     -44.68      23.94     -11.30     -35.55      28.06      -2.48     -56.68      20.90     -36.02     -51.32      16.29     -19.85     -41.72      21.39      -7.71     -67.79      12.73     -53.35     -35.67      30.87      -0.66     -28.81      34.00       4.39     -37.96      29.94     -19.76
12-05-2022      07:23          0       0.03     -44.83      23.94     -11.23     -35.68      28.06      -2.47     -56.77      20.87     -35.76     -51.48      16.31     -19.78     -41.88      21.39      -7.71     -67.91      12.75     -52.94     -35.77      30.85      -0.61     -28.93      33.99       4.39     -37.96      29.91     -19.59
12-05-2022      07:24          0       0.04     -44.89      23.93     -11.10     -35.77      28.06      -2.43     -56.68      20.79     -35.49     -51.57      16.30     -19.66     -42.00      21.39      -7.66     -67.86      12.71     -52.54     -35.74      30.86      -0.46     -29.00      34.02       4.45     -37.70      29.91     -19.27
12-05-2022      07:25          0       0.03     -44.94      23.91     -10.96     -35.85      28.05      -2.38     -56.57      20.71     -35.22     -51.65      16.30     -19.53     -42.11      21.38      -7.60     -67.80      12.67     -52.13     -35.69      30.88      -0.29     -29.07      34.04       4.52     -37.41      29.92     -18.92
12-05-2022      07:26          0       0.03     -45.10      23.91     -10.90     -35.99      28.06      -2.38     -56.69      20.69     -34.96     -51.82      16.32     -19.48     -42.28      21.38      -7.62     -67.94      12.69     -51.72     -35.81      30.85      -0.25     -29.20      34.03       4.51     -37.46      29.89     -18.79
12-05-2022      07:27          0       0.04     -45.28      23.92     -10.85     -36.14      28.06      -2.39     -56.84      20.68     -34.69     -52.01      16.34     -19.43     -42.45      21.39      -7.64     -68.11      12.73     -51.31     -35.95      30.82      -0.24     -29.34      34.01       4.49     -37.55      29.85     -18.68
12-05-2022      07:28          0       0.04     -45.37      23.91     -10.74     -36.24      28.06      -2.36     -56.80      20.62     -34.43     -52.13      16.34     -19.33     -42.58      21.38      -7.61     -68.12      12.71     -50.91     -35.96      30.82      -0.11     -29.43      34.02       4.53     -37.37      29.85     -18.41
12-05-2022      07:29          0       0.04     -45.40      23.89     -10.59     -36.31      28.05      -2.30     -56.66      20.52     -34.16     -52.19      16.33     -19.19     -42.68      21.38      -7.53     -68.02      12.65     -50.50     -35.88      30.84       0.08     -29.48      34.06       4.62     -37.02      29.86     -18.02
12-05-2022      07:30          0       0.04     -45.51      23.88     -10.50     -36.42      28.05      -2.28     -56.67      20.47     -33.89     -52.32      16.33     -19.10     -42.82      21.37      -7.51     -68.07      12.64     -50.09     -35.92      30.83       0.17     -29.58      34.06       4.64     -36.91      29.85     -17.79
12-05-2022      07:31          0       0.04     -45.65      23.88     -10.42     -36.56      28.05      -2.28     -56.75      20.44     -33.63     -52.48      16.35     -19.03     -42.98      21.37      -7.52     -68.17      12.66     -49.68     -36.01      30.81       0.23     -29.70      34.06       4.65     -36.90      29.82     -17.62
12-05-2022      07:32          0       0.05     -45.74      23.87     -10.32     -36.66      28.05      -2.25     -56.73      20.38     -33.36     -52.59      16.35     -18.93     -43.11      21.37      -7.48     -68.19      12.64     -49.27     -36.02      30.81       0.35     -29.79      34.07       4.69     -36.73      29.82     -17.35
12-05-2022      07:33          0       0.04     -45.87      23.87     -10.23     -36.78      28.05      -2.23     -56.77      20.34     -33.09     -52.74      16.36     -18.86     -43.25      21.37      -7.47     -68.27      12.64     -48.86     -36.09      30.80       0.43     -29.90      34.07       4.70     -36.67      29.80     -17.15
12-05-2022      07:34          0       0.04     -46.01      23.87     -10.16     -36.91      28.05      -2.23     -56.84      20.31     -32.83     -52.89      16.37     -18.78     -43.41      21.37      -7.47     -68.37      12.65     -48.45     -36.17      30.78       0.49     -30.02      34.06       4.71     -36.65      29.78     -16.97
12-05-2022      07:35          0       0.05     -46.19      23.87     -10.11     -37.06      28.06      -2.23     -56.96      20.30     -32.55     -53.08      16.39     -18.73     -43.58      21.37      -7.50     -68.50      12.70     -48.03     -36.31      30.75       0.51     -30.16      34.04       4.69     -36.73      29.73     -16.86
12-05-2022      07:36          0       0.05     -46.42      23.89     -10.09     -37.24      28.07      -2.27     -57.07      20.35     -32.22     -53.32      16.42     -18.71     -43.77      21.37      -7.55     -68.57      12.82     -47.56     -36.52      30.69       0.47     -30.33      34.00       4.64     -36.98      29.62     -16.84
12-05-2022      07:37          0       0.04     -46.50      23.88      -9.97     -37.33      28.06      -2.23     -56.89      20.31     -31.88     -53.42      16.42     -18.60     -43.89      21.37      -7.51     -68.39      12.85     -47.07     -36.51      30.70       0.61     -30.41      34.02       4.69     -36.79      29.57     -16.55
12-05-2022      07:38          0       0.04     -46.50      23.85      -9.81     -37.38      28.06      -2.16     -56.57      20.24     -31.53     -53.45      16.41     -18.46     -43.98      21.36      -7.42     -68.07      12.83     -46.58     -36.39      30.73       0.82     -30.44      34.07       4.79     -36.39      29.55     -16.12
12-05-2022      07:39          0       0.04     -46.60      23.84      -9.71     -37.49      28.05      -2.14     -56.44      20.22     -31.19     -53.58      16.41     -18.37     -44.12      21.36      -7.40     -67.93      12.88     -46.10     -36.43      30.73       0.92     -30.54      34.07       4.82     -36.29      29.48     -15.88
12-05-2022      07:40          0       0.04     -46.75      23.85      -9.65     -37.63      28.06      -2.14     -56.41      20.23     -30.85     -53.75      16.43     -18.30     -44.28      21.36      -7.41     -67.88      12.95     -45.62     -36.53      30.70       0.97     -30.66      34.06       4.82     -36.32      29.40     -15.72
12-05-2022      07:41          0       0.04     -46.82      23.83      -9.52     -37.72      28.05      -2.09     -56.21      20.19     -30.50     -53.84      16.43     -18.19     -44.40      21.35      -7.36     -67.67      12.97     -45.13     -36.51      30.71       1.12     -30.74      34.09       4.88     -36.10      29.36     -15.42
12-05-2022      07:42          0       0.04     -46.92      23.82      -9.43     -37.82      28.05      -2.07     -56.07      20.16     -30.16     -53.96      16.43     -18.10     -44.53      21.35      -7.33     -67.53      13.01     -44.65     -36.53      30.71       1.22     -30.83      34.10       4.91     -35.98      29.29     -15.17
12-05-2022      07:43          0       0.04     -47.03      23.82      -9.33     -37.93      28.05      -2.05     -55.95      20.14     -29.82     -54.09      16.45     -18.00     -44.67      21.35      -7.31     -67.39      13.06     -44.16     -36.58      30.70       1.32     -30.93      34.10       4.94     -35.88      29.23     -14.93
12-05-2022      07:44          0       0.05     -47.09      23.80      -9.17     -38.01      28.05      -2.00     -55.72      20.09     -29.47     -54.14      16.50     -17.83     -44.78      21.34      -7.25     -67.15      13.07     -43.67     -36.59      30.68       1.48     -30.99      34.14       5.01     -35.61      29.19     -14.59
12-05-2022      07:45          0       0.05     -47.18      23.79      -9.03     -38.10      28.04      -1.96     -55.53      20.06     -29.13     -54.25      16.55     -17.68     -44.90      21.34      -7.21     -66.96      13.10     -43.18     -36.65      30.65       1.60     -31.07      34.16       5.06     -35.42      29.14     -14.30
12-05-2022      07:46          0       0.06     -47.31      23.79      -8.91     -38.21      28.04      -1.94     -55.42      20.04     -28.79     -54.39      16.61     -17.54     -45.04      21.33      -7.19     -66.84      13.15     -42.70     -36.75      30.60       1.69     -31.17      34.17       5.09     -35.34      29.07     -14.08
12-05-2022      07:47          0       0.05     -47.31      23.76      -8.72     -38.25      28.04      -1.87     -55.08      19.96     -28.43     -54.42      16.65     -17.35     -45.12      21.32      -7.11     -66.50      13.13     -42.19     -36.68      30.61       1.91     -31.19      34.23       5.20     -34.90      29.05     -13.64
12-05-2022      07:48          0       0.05     -47.35      23.74      -8.55     -38.31      28.03      -1.81     -54.81      19.90     -28.08     -54.50      16.70     -17.17     -45.21      21.32      -7.07     -66.23      13.13     -41.69     -36.67      30.60       2.08     -31.24      34.27       5.28     -34.59      29.01     -13.28
12-05-2022      07:49          0       0.05     -47.45      23.74      -8.42     -38.44      28.01      -1.80     -54.66      19.87     -27.74     -54.63      16.75     -17.02     -45.33      21.34      -7.05     -66.07      13.17     -41.20     -36.74      30.56       2.19     -31.37      34.24       5.29     -34.45      28.95     -13.02
12-05-2022      07:50          0       0.05     -47.55      23.73      -8.28     -38.56      27.99      -1.79     -54.49      19.84     -27.39     -54.76      16.81     -16.87     -45.44      21.37      -7.03     -65.89      13.21     -40.71     -36.80      30.53       2.31     -31.49      34.21       5.31     -34.27      28.89     -12.74
12-05-2022      07:51          0       0.05     -47.65      23.72      -8.15     -38.69      27.98      -1.78     -54.34      19.81     -27.05     -54.89      16.87     -16.73     -45.56      21.39      -7.02     -65.73      13.25     -40.22     -36.88      30.49       2.41     -31.62      34.18       5.31     -34.14      28.83     -12.49
12-05-2022      07:52          0       0.06     -47.80      23.72      -8.05     -38.85      27.96      -1.78     -54.26      19.80     -26.71     -55.07      16.93     -16.60     -45.69      21.42      -7.02     -65.64      13.31     -39.73     -37.01      30.44       2.48     -31.77      34.13       5.29     -34.11      28.75     -12.30
12-05-2022      07:53          0       0.06     -47.91      23.71      -7.92     -38.98      27.95      -1.77     -54.11      19.78     -26.36     -55.21      16.99     -16.46     -45.81      21.45      -7.00     -65.48      13.35     -39.24     -37.09      30.40       2.58     -31.86      34.09       5.29     -33.98      28.69     -12.04
12-05-2022      07:54          0       0.05     -48.03      23.71      -7.80     -39.12      27.93      -1.77     -54.00      19.76     -26.02     -55.36      17.05     -16.32     -45.94      21.48      -7.00     -65.35      13.40     -38.76     -37.20      30.35       2.67     -31.97      34.05       5.29     -33.89      28.62     -11.82
12-05-2022      07:55          0       0.05     -48.18      23.71      -7.69     -39.27      27.92      -1.78     -53.92      19.75     -25.68     -55.54      17.11     -16.19     -46.07      21.51      -7.00     -65.25      13.46     -38.27     -37.32      30.30       2.74     -32.09      34.00       5.27     -33.85      28.55     -11.62
12-05-2022      07:56          0       0.05     -48.31      23.71      -7.58     -39.42      27.90      -1.78     -53.83      19.74     -25.34     -55.70      17.18     -16.06     -46.20      21.53      -6.99     -65.15      13.52     -37.79     -37.45      30.25       2.81     -32.20      33.95       5.25     -33.80      28.47     -11.42
12-05-2022      07:57          0       0.06     -48.46      23.71      -7.47     -39.57      27.89      -1.78     -53.74      19.74     -24.99     -55.88      17.24     -15.94     -46.34      21.56      -6.99     -65.05      13.58     -37.30     -37.57      30.20       2.88     -32.32      33.91       5.23     -33.76      28.40     -11.22
12-05-2022      07:58          0       0.05     -48.63      23.71      -7.38     -39.74      27.87      -1.80     -53.72      19.74     -24.66     -56.08      17.31     -15.82     -46.49      21.59      -7.00     -65.00      13.66     -36.83     -37.75      30.14       2.92     -32.47      33.84       5.19     -33.80      28.32     -11.07
12-05-2022      07:59          0       0.06     -48.79      23.72      -7.28     -39.90      27.86      -1.81     -53.67      19.74     -24.32     -56.27      17.37     -15.71     -46.63      21.62      -7.01     -64.93      13.73     -36.35     -37.90      30.08       2.98     -32.61      33.79       5.16     -33.81      28.24     -10.91
12-05-2022      08:00          0       0.05     -48.94      23.72      -7.18     -40.06      27.84      -1.82     -53.61      19.74     -23.98     -56.45      17.44     -15.58     -46.77      21.65      -7.01     -64.85      13.79     -35.87     -38.04      30.02       3.03     -32.74      33.73       5.13     -33.80      28.16     -10.73
12-05-2022      08:01          0       0.05     -49.09      23.72      -7.07     -40.21      27.83      -1.83     -53.52      19.73     -23.64     -56.62      17.50     -15.46     -46.90      21.68      -7.01     -64.76      13.85     -35.38     -38.17      29.97       3.10     -32.86      33.68       5.12     -33.76      28.09     -10.53
12-05-2022      08:02          0       0.05     -49.17      23.71      -6.93     -40.33      27.81      -1.81     -53.34      19.70     -23.29     -56.74      17.56     -15.30     -47.01      21.70      -6.99     -64.56      13.88     -34.88     -38.22      29.94       3.23     -32.93      33.66       5.13     -33.58      28.03     -10.25
12-05-2022      08:03          0       0.05     -49.28      23.70      -6.80     -40.46      27.79      -1.80     -53.19      19.67     -22.94     -56.88      17.61     -15.16     -47.13      21.73      -6.97     -64.40      13.93     -34.39     -38.30      29.90       3.33     -33.02      33.63       5.14     -33.44      27.97     -10.00
12-05-2022      08:04          0       0.04     -49.43      23.70      -6.70     -40.62      27.78      -1.81     -53.13      19.67     -22.60     -57.06      17.68     -15.03     -47.27      21.76      -6.98     -64.33      13.99     -33.91     -38.45      29.84       3.39     -33.15      33.57       5.11     -33.44      27.89      -9.80
12-05-2022      08:05          0       0.06     -49.58      23.70      -6.60     -40.77      27.77      -1.82     -53.06      19.66     -22.26     -57.24      17.74     -14.91     -47.41      21.79      -6.98     -64.24      14.06     -33.43     -38.58      29.79       3.45     -33.27      33.52       5.09     -33.41      27.82      -9.46
12-05-2022      08:06          0       0.06     -49.71      23.70      -6.48     -40.92      27.75      -1.81     -52.95      19.65     -21.92     -57.40      17.80     -14.78     -47.53      21.82      -6.97     -64.12      14.11     -32.94     -38.69      29.74       3.54     -33.38      33.48       5.08     -33.34      27.75      -9.12
12-05-2022      08:07          0       0.06     -49.85      23.70      -6.37     -41.06      27.74      -1.82     -52.86      19.64     -21.58     -57.56      17.87     -14.65     -47.66      21.84      -6.97     -64.01      14.17     -32.45     -38.81      29.69       3.61     -33.50      33.43       5.06     -33.28      27.67      -8.78
12-05-2022      08:08          0       0.07     -49.99      23.70      -6.26     -41.22      27.72      -1.82     -52.78      19.63     -21.23     -57.74      17.93     -14.52     -47.80      21.87      -6.98     -63.92      14.23     -31.97     -38.94      29.64       3.68     -33.62      33.38       5.04     -33.25      27.60      -8.45
12-05-2022      08:09          0       0.06     -50.13      23.70      -6.15     -41.37      27.71      -1.83     -52.69      19.62     -20.89     -57.91      17.99     -14.39     -47.93      21.90      -6.98     -63.81      14.29     -31.49     -39.07      29.59       3.75     -33.74      33.33       5.03     -33.20      27.53      -8.11
12-05-2022      08:10          0       0.06     -50.27      23.70      -6.04     -41.51      27.69      -1.83     -52.59      19.61     -20.55     -58.07      18.06     -14.26     -48.06      21.93      -6.98     -63.70      14.34     -31.00     -39.18      29.54       3.83     -33.85      33.29       5.01     -33.14      27.45      -7.77
12-05-2022      08:11          0       0.05     -50.41      23.70      -5.93     -41.66      27.68      -1.83     -52.51      19.60     -20.21     -58.24      18.12     -14.13     -48.20      21.96      -6.98     -63.60      14.40     -30.54     -39.31      29.49       3.90     -33.97      33.24       4.99     -33.10      27.38      -7.43
12-05-2022      08:12          0       0.06     -50.54      23.70      -5.82     -41.81      27.66      -1.83     -52.42      19.59     -19.87     -58.41      18.18     -14.00     -48.38      21.99      -6.98     -63.49      14.46     -30.14     -39.43      29.44       3.97     -34.08      33.19       4.98     -33.05      27.31      -7.09
12-05-2022      08:13          0       0.06     -50.69      23.70      -5.71     -41.96      27.65      -1.84     -52.33      19.58     -19.52     -58.58      18.24     -13.87     -48.55      22.01      -6.98     -63.39      14.52     -29.74     -39.56      29.39       4.05     -34.20      33.15       4.96     -33.00      27.24      -6.76
12-05-2022      08:14          0       0.06     -50.84      23.70      -5.60     -42.12      27.63      -1.85     -52.27      19.58     -19.18     -58.76      18.31     -13.75     -48.74      22.04      -7.00     -63.31      14.59     -29.34     -39.70      29.33       4.10     -34.33      33.09       4.93     -32.99      27.16      -6.43
12-05-2022      08:15          0       0.06     -50.99      23.70      -5.50     -42.28      27.62      -1.86     -52.21      19.58     -18.85     -58.95      18.37     -13.63     -48.93      22.07      -7.00     -63.23      14.65     -28.93     -39.84      29.28       4.17     -34.46      33.04       4.91     -32.98      27.09      -6.10
12-05-2022      08:16          0       0.06     -51.15      23.70      -5.40     -42.44      27.60      -1.87     -52.14      19.57     -18.51     -59.13      18.43     -13.51     -49.11      22.10      -7.01     -63.15      14.72     -28.53     -39.99      29.22       4.22     -34.60      32.98       4.88     -32.96      27.01      -5.77
12-05-2022      08:17          0       0.06     -51.34      23.71      -5.32     -42.62      27.59      -1.89     -52.16      19.59     -18.17     -59.35      18.50     -13.41     -49.32      22.13      -7.05     -63.14      14.80     -28.13     -40.19      29.15       4.25     -34.77      32.91       4.83     -33.06      26.93      -5.46
12-05-2022      08:18          0       0.07     -51.55      23.72      -5.25     -42.82      27.58      -1.93     -52.20      19.62     -17.84     -59.59      18.56     -13.31     -49.54      22.15      -7.09     -63.15      14.89     -27.73     -40.42      29.08       4.25     -34.96      32.83       4.76     -33.19      26.84      -5.16
12-05-2022      08:19          0       0.06     -51.68      23.72      -5.14     -42.96      27.57      -1.93     -52.09      19.61     -17.50     -59.75      18.63     -13.18     -49.71      22.18      -7.09     -63.03      14.95     -27.33     -40.53      29.03       4.34     -35.07      32.79       4.75     -33.12      26.77      -4.82
12-05-2022      08:20          0       0.06     -51.82      23.71      -5.02     -43.11      27.55      -1.93     -52.00      19.60     -17.16     -59.91      18.69     -13.05     -49.89      22.21      -7.09     -62.93      15.00     -26.93     -40.65      28.98       4.41     -35.18      32.74       4.74     -33.07      26.70      -4.48
12-05-2022      08:21          0       0.06     -51.97      23.72      -4.92     -43.26      27.54      -1.94     -51.93      19.59     -16.82     -60.09      18.75     -12.93     -50.07      22.24      -7.10     -62.83      15.01     -26.53     -40.78      28.93       4.48     -35.31      32.69       4.72     -33.04      26.63      -4.15
12-05-2022      08:22          0       0.07     -52.06      23.71      -4.78     -43.38      27.52      -1.92     -51.75      19.55     -16.47     -60.21      18.81     -12.77     -50.22      22.27      -7.07     -62.65      14.97     -26.13     -40.84      28.89       4.60     -35.38      32.66       4.73     -32.86      26.56      -3.78
12-05-2022      08:23          0       0.07     -52.21      23.71      -4.68     -43.54      27.50      -1.93     -51.69      19.55     -16.13     -60.40      18.87     -12.65     -50.41      22.29      -7.08     -62.58      14.98     -25.73     -40.99      28.84       4.65     -35.51      32.61       4.70     -32.86      26.49      -3.46
12-05-2022      08:24          0       0.07     -52.37      23.71      -4.58     -43.70      27.49      -1.94     -51.63      19.55     -15.79     -60.58      18.94     -12.53     -50.60      22.32      -7.09     -62.49      14.98     -25.33     -41.13      28.78       4.72     -35.64      32.56       4.68     -32.84      26.42      -3.13
12-05-2022      08:25          0       0.06     -52.53      23.71      -4.48     -43.86      27.48      -1.95     -51.58      19.55     -15.45     -60.77      19.00     -12.41     -50.79      22.35      -7.10     -62.42      14.98     -24.93     -41.28      28.73       4.77     -35.78      32.50       4.65     -32.85      26.34      -2.80
12-05-2022      08:26          0       0.07     -52.68      23.71      -4.38     -44.02      27.46      -1.96     -51.51      19.55     -15.11     -60.95      19.06     -12.29     -50.97      22.38      -7.11     -62.34      14.98     -24.53     -41.42      28.67       4.83     -35.91      32.44       4.62     -32.83      26.27      -2.47
12-05-2022      08:27          0       0.06     -52.82      23.71      -4.27     -44.18      27.45      -1.97     -51.43      19.54     -14.77     -61.12      19.12     -12.16     -51.15      22.40      -7.12     -62.25      14.98     -24.13     -41.56      28.62       4.90     -36.04      32.39       4.60     -32.80      26.20      -2.14
12-05-2022      08:28          0       0.06     -52.97      23.71      -4.16     -44.33      27.43      -1.97     -51.35      19.53     -14.43     -61.30      19.18     -12.04     -51.33      22.43      -7.12     -62.15      14.97     -23.72     -41.68      28.57       4.97     -36.16      32.35       4.58     -32.76      26.12      -1.81
12-05-2022      08:29          0       0.05     -53.08      23.71      -4.03     -44.46      27.42      -1.96     -51.21      19.51     -14.09     -61.44      19.25     -11.89     -51.50      22.46      -7.11     -62.00      14.95     -23.32     -41.77      28.53       5.07     -36.25      32.31       4.58     -32.64      26.06      -1.45
12-05-2022      08:30          0       0.06     -53.25      23.71      -3.94     -44.63      27.40      -1.98     -51.18      19.52     -13.75     -61.64      19.31     -11.78     -51.69      22.49      -7.13     -61.94      14.96     -22.92     -41.93      28.47       5.12     -36.39      32.25       4.55     -32.66      25.98      -1.13
12-05-2022      08:31          0       0.05     -53.40      23.71      -3.84     -44.79      27.39      -1.99     -51.12      19.52     -13.41     -61.82      19.37     -11.66     -51.88      22.51      -7.14     -61.87      14.96     -22.52     -42.08      28.41       5.17     -36.53      32.19       4.52     -32.66      25.91      -0.81
12-05-2022      08:32          0       0.05     -53.53      23.71      -3.72     -44.93      27.37      -1.99     -51.00      19.50     -13.07     -61.97      19.43     -11.52     -52.05      22.54      -7.13     -61.73      14.95     -22.12     -42.18      28.37       5.26     -36.63      32.15       4.51     -32.57      25.84      -0.46
12-05-2022      08:33          0       0.05     -53.66      23.71      -3.61     -45.07      27.36      -1.99     -50.90      19.48     -12.73     -62.14      19.49     -11.39     -52.22      22.57      -7.13     -61.62      14.94     -21.72     -42.30      28.32       5.34     -36.75      32.11       4.50     -32.51      25.77      -0.12
12-05-2022      08:34          0       0.05     -53.87      23.72      -3.54     -45.27      27.35      -2.02     -50.95      19.51     -12.40     -62.38      19.55     -11.30     -52.44      22.60      -7.17     -61.66      14.97     -21.33     -42.53      28.25       5.35     -36.94      32.03       4.44     -32.63      25.69       0.17
12-05-2022      08:35          0       0.06     -54.10      23.73      -3.48     -45.48      27.33      -2.06     -51.01      19.54     -12.09     -62.63      19.61     -11.22     -52.67      22.62      -7.22     -61.76      15.01     -20.98     -42.78      28.17       5.35     -37.15      31.94       4.36     -32.80      25.60       0.42
12-05-2022      08:36          0       0.08     -54.26      23.73      -3.38     -45.64      27.32      -2.07     -50.90      19.48     -11.82     -62.81      19.67     -11.09     -52.86      22.65      -7.23     -61.61      14.97     -20.65     -42.93      28.12       5.41     -37.29      31.88       4.34     -32.80      25.50       0.60
12-05-2022      08:37          0       0.07     -54.41      23.73      -3.27     -45.80      27.31      -2.08     -50.77      19.41     -11.55     -62.99      19.74     -10.97     -53.04      22.67      -7.24     -61.46      14.92     -20.33     -43.06      28.07       5.48     -37.41      31.83       4.31     -32.79      25.39       0.79
12-05-2022      08:38          0       0.07     -54.55      23.73      -3.16     -45.95      27.29      -2.08     -50.63      19.34     -11.28     -63.16      19.80     -10.84     -53.22      22.70      -7.24     -61.29      14.87     -20.00     -43.19      28.02       5.55     -37.53      31.78       4.30     -32.75      25.28       0.98
12-05-2022      08:39          0       0.07     -54.66      23.72      -3.04     -46.08      27.27      -2.08     -50.45      19.26     -11.01     -63.31      19.85     -10.70     -53.39      22.73      -7.23     -61.08      14.81     -19.67     -43.28      27.97       5.65     -37.63      31.75       4.29     -32.65      25.18       1.18
12-05-2022      08:40          0       0.06     -54.74      23.72      -2.89     -46.19      27.26      -2.06     -50.20      19.16     -10.72     -63.42      19.85     -10.54     -53.53      22.76      -7.20     -60.81      14.72     -19.34     -43.32      27.94       5.77     -37.68      31.73       4.32     -32.47      25.07       1.41
12-05-2022      08:41          0       0.06     -54.86      23.71      -2.77     -46.32      27.24      -2.05     -50.01      19.07     -10.45     -63.57      19.86     -10.40     -53.70      22.79      -7.19     -60.60      14.66     -19.01     -43.41      27.90       5.86     -37.77      31.69       4.31     -32.37      24.97       1.61
