Date_UTC,MLAT,MLT
09/11/2010 05:35,0,0
11/11/2010 07:11,0,0
11/11/2010 09:59,0,0
11/11/2010 11:50,0,0
11/11/2010 22:21,0,0
12/11/2010 02:12,0,0
12/11/2010 06:23,0,0
12/11/2010 09:16,0,0
12/11/2010 10:57,0,0
12/11/2010 13:40,0,0
12/11/2010 19:26,0,0
12/11/2010 22:42,0,0
16/11/2010 02:09,0,0
18/11/2010 20:00,0,0
18/11/2010 21:30,0,0
21/11/2010 10:33,0,0
23/11/2010 02:50,0,0
23/11/2010 06:07,0,0
23/11/2010 19:21,0,0
24/11/2010 05:57,0,0
24/11/2010 14:05,0,0
24/11/2010 15:53,0,0
24/11/2010 17:50,0,0
24/11/2010 19:21,0,0
25/11/2010 01:16,0,0
25/11/2010 13:04,0,0
28/11/2010 00:33,0,0
28/11/2010 04:46,0,0
28/11/2010 21:28,0,0
29/11/2010 10:43,0,0
30/11/2010 00:09,0,0
30/11/2010 05:00,0,0
30/11/2010 09:52,0,0
30/11/2010 15:30,0,0
02/12/2010 00:43,0,0
02/12/2010 02:05,0,0
08/12/2010 19:05,0,0
12/12/2010 21:16,0,0
13/12/2010 00:58,0,0
13/12/2010 06:07,0,0
13/12/2010 23:34,0,0
14/12/2010 03:25,0,0
14/12/2010 05:38,0,0
14/12/2010 08:49,0,0
14/12/2010 11:44,0,0
14/12/2010 12:59,0,0
14/12/2010 22:47,0,0
15/12/2010 02:44,0,0
15/12/2010 08:27,0,0
15/12/2010 11:56,0,0
15/12/2010 14:14,0,0
15/12/2010 20:13,0,0
16/12/2010 01:58,0,0
16/12/2010 07:23,0,0
17/12/2010 01:27,0,0
20/12/2010 07:07,0,0
20/12/2010 12:14,0,0
20/12/2010 14:02,0,0
25/12/2010 08:10,0,0
25/12/2010 16:15,0,0
25/12/2010 18:19,0,0
27/12/2010 00:51,0,0
28/12/2010 13:06,0,0
30/12/2010 08:32,0,0
30/12/2010 10:03,0,0
30/12/2010 14:52,0,0
30/12/2010 17:28,0,0
30/12/2010 21:35,0,0
31/12/2010 01:10,0,0
03/01/2011 11:46,0,0
04/01/2011 08:00,0,0
04/01/2011 10:01,0,0
05/01/2011 10:52,0,0
05/01/2011 20:11,0,0
06/01/2011 00:30,0,0
06/01/2011 01:32,0,0
06/01/2011 03:33,0,0
07/01/2011 09:19,0,0
08/01/2011 20:23,0,0
09/01/2011 21:23,0,0
10/01/2011 00:45,0,0
10/01/2011 12:18,0,0
10/01/2011 20:49,0,0
10/01/2011 23:52,0,0
11/01/2011 18:38,0,0
11/01/2011 22:31,0,0
12/01/2011 03:15,0,0
12/01/2011 09:13,0,0
12/01/2011 19:47,0,0
12/01/2011 23:31,0,0
13/01/2011 14:56,0,0
13/01/2011 17:30,0,0
13/01/2011 20:56,0,0
14/01/2011 00:09,0,0
14/01/2011 04:01,0,0
14/01/2011 08:09,0,0
14/01/2011 13:47,0,0
14/01/2011 14:47,0,0
14/01/2011 17:44,0,0
14/01/2011 20:55,0,0
15/01/2011 13:32,0,0
15/01/2011 21:42,0,0
16/01/2011 19:02,0,0
16/01/2011 21:28,0,0
17/01/2011 01:14,0,0
17/01/2011 04:03,0,0
17/01/2011 09:20,0,0
19/01/2011 08:12,0,0
19/01/2011 11:12,0,0
19/01/2011 17:07,0,0
20/01/2011 05:53,0,0
20/01/2011 07:49,0,0
20/01/2011 09:04,0,0
20/01/2011 11:16,0,0
22/01/2011 02:58,0,0
24/01/2011 23:31,0,0
25/01/2011 12:04,0,0
26/01/2011 19:30,0,0
27/01/2011 00:40,0,0
27/01/2011 09:24,0,0
29/01/2011 15:42,0,0
01/02/2011 16:24,0,0
01/02/2011 20:31,0,0
02/02/2011 02:19,0,0
02/02/2011 06:38,0,0
02/02/2011 11:49,0,0
04/02/2011 19:58,0,0
05/02/2011 01:40,0,0
05/02/2011 03:18,0,0
05/02/2011 06:27,0,0
05/02/2011 09:08,0,0
05/02/2011 18:31,0,0
06/02/2011 04:43,0,0
06/02/2011 06:10,0,0
06/02/2011 08:45,0,0
06/02/2011 10:02,0,0
06/02/2011 11:20,0,0
06/02/2011 16:12,0,0
06/02/2011 21:19,0,0
06/02/2011 22:56,0,0
08/02/2011 01:30,0,0
08/02/2011 03:20,0,0
11/02/2011 03:08,0,0
12/02/2011 06:30,0,0
12/02/2011 07:39,0,0
14/02/2011 18:21,0,0
14/02/2011 20:53,0,0
15/02/2011 11:48,0,0
15/02/2011 15:16,0,0
15/02/2011 16:54,0,0
15/02/2011 21:03,0,0
18/02/2011 08:11,0,0
18/02/2011 13:50,0,0
18/02/2011 15:01,0,0
19/02/2011 11:43,0,0
19/02/2011 14:58,0,0
20/02/2011 00:17,0,0
20/02/2011 02:31,0,0
20/02/2011 06:00,0,0
20/02/2011 09:24,0,0
20/02/2011 14:46,0,0
20/02/2011 19:22,0,0
20/02/2011 23:49,0,0
21/02/2011 04:14,0,0
21/02/2011 09:35,0,0
21/02/2011 12:07,0,0
21/02/2011 14:32,0,0
21/02/2011 17:53,0,0
21/02/2011 19:32,0,0
21/02/2011 22:42,0,0
23/02/2011 23:59,0,0
24/02/2011 05:00,0,0
24/02/2011 09:25,0,0
01/03/2011 00:50,0,0
01/03/2011 10:16,0,0
01/03/2011 12:58,0,0
01/03/2011 14:06,0,0
01/03/2011 17:05,0,0
01/03/2011 19:43,0,0
01/03/2011 23:37,0,0
02/03/2011 04:04,0,0
02/03/2011 07:02,0,0
02/03/2011 11:02,0,0
02/03/2011 12:16,0,0
02/03/2011 17:12,0,0
02/03/2011 18:49,0,0
02/03/2011 21:30,0,0
02/03/2011 22:47,0,0
03/03/2011 00:11,0,0
03/03/2011 03:28,0,0
03/03/2011 07:29,0,0
03/03/2011 10:28,0,0
03/03/2011 12:28,0,0
03/03/2011 15:38,0,0
03/03/2011 20:43,0,0
04/03/2011 09:43,0,0
04/03/2011 14:41,0,0
04/03/2011 16:30,0,0
04/03/2011 17:57,0,0
04/03/2011 19:00,0,0
09/03/2011 00:59,0,0
10/03/2011 08:33,0,0
10/03/2011 13:43,0,0
10/03/2011 17:08,0,0
10/03/2011 18:37,0,0
11/03/2011 11:14,0,0
11/03/2011 15:06,0,0
12/03/2011 05:57,0,0
12/03/2011 18:45,0,0
12/03/2011 19:49,0,0
13/03/2011 17:00,0,0
13/03/2011 19:00,0,0
19/03/2011 13:05,0,0
20/03/2011 14:54,0,0
20/03/2011 16:09,0,0
20/03/2011 20:57,0,0
20/03/2011 23:20,0,0
22/03/2011 02:50,0,0
23/03/2011 01:55,0,0
23/03/2011 06:02,0,0
23/03/2011 09:09,0,0
23/03/2011 14:41,0,0
23/03/2011 19:24,0,0
23/03/2011 21:52,0,0
01/04/2011 17:48,0,0
01/04/2011 21:07,0,0
01/04/2011 23:05,0,0
02/04/2011 07:46,0,0
02/04/2011 09:23,0,0
02/04/2011 11:10,0,0
02/04/2011 22:00,0,0
03/04/2011 00:05,0,0
03/04/2011 10:37,0,0
03/04/2011 14:32,0,0
03/04/2011 18:38,0,0
03/04/2011 21:21,0,0
04/04/2011 00:09,0,0
04/04/2011 03:43,0,0
04/04/2011 07:05,0,0
06/04/2011 12:27,0,0
07/04/2011 01:22,0,0
08/04/2011 01:14,0,0
08/04/2011 17:45,0,0
08/04/2011 20:39,0,0
08/04/2011 22:35,0,0
09/04/2011 00:27,0,0
09/04/2011 01:49,0,0
09/04/2011 05:39,0,0
12/04/2011 11:58,0,0
12/04/2011 15:18,0,0
12/04/2011 16:55,0,0
13/04/2011 04:55,0,0
13/04/2011 09:23,0,0
13/04/2011 11:41,0,0
15/04/2011 04:00,0,0
17/04/2011 14:28,0,0
18/04/2011 11:37,0,0
20/04/2011 07:49,0,0
21/04/2011 07:25,0,0
25/04/2011 02:40,0,0
25/04/2011 04:10,0,0
29/04/2011 10:36,0,0
29/04/2011 15:25,0,0
29/04/2011 20:15,0,0
30/04/2011 01:01,0,0
30/04/2011 06:30,0,0
30/04/2011 09:51,0,0
30/04/2011 13:37,0,0
30/04/2011 17:59,0,0
30/04/2011 20:34,0,0
30/04/2011 22:19,0,0
01/05/2011 00:01,0,0
01/05/2011 02:52,0,0
01/05/2011 05:03,0,0
01/05/2011 07:53,0,0
01/05/2011 11:30,0,0
01/05/2011 14:48,0,0
01/05/2011 19:56,0,0
02/05/2011 00:06,0,0
02/05/2011 03:07,0,0
02/05/2011 05:38,0,0
02/05/2011 07:27,0,0
02/05/2011 17:36,0,0
02/05/2011 22:39,0,0
03/05/2011 02:44,0,0
03/05/2011 03:48,0,0
03/05/2011 08:06,0,0
03/05/2011 11:12,0,0
03/05/2011 12:43,0,0
03/05/2011 15:42,0,0
03/05/2011 20:56,0,0
03/05/2011 22:18,0,0
04/05/2011 00:18,0,0
10/05/2011 13:04,0,0
10/05/2011 16:48,0,0
10/05/2011 20:16,0,0
11/05/2011 04:40,0,0
11/05/2011 10:19,0,0
16/05/2011 11:44,0,0
17/05/2011 07:40,0,0
27/05/2011 13:29,0,0
27/05/2011 17:38,0,0
27/05/2011 19:18,0,0
27/05/2011 22:24,0,0
27/05/2011 23:41,0,0
29/05/2011 05:02,0,0
29/05/2011 08:38,0,0
29/05/2011 10:56,0,0
29/05/2011 13:43,0,0
29/05/2011 18:17,0,0
29/05/2011 22:43,0,0
31/05/2011 06:17,0,0
31/05/2011 09:15,0,0
31/05/2011 12:15,0,0
31/05/2011 15:50,0,0
31/05/2011 20:46,0,0
02/06/2011 09:10,0,0
05/06/2011 18:21,0,0
06/06/2011 07:10,0,0
06/06/2011 09:57,0,0
07/06/2011 21:39,0,0
07/06/2011 23:36,0,0
08/06/2011 01:01,0,0
09/06/2011 00:47,0,0
09/06/2011 02:52,0,0
09/06/2011 06:02,0,0
09/06/2011 09:43,0,0
09/06/2011 13:25,0,0
11/06/2011 05:02,0,0
11/06/2011 10:25,0,0
12/06/2011 14:44,0,0
12/06/2011 16:20,0,0
13/06/2011 11:14,0,0
15/06/2011 02:06,0,0
15/06/2011 03:10,0,0
15/06/2011 08:17,0,0
21/06/2011 02:31,0,0
21/06/2011 05:36,0,0
21/06/2011 09:28,0,0
21/06/2011 13:13,0,0
21/06/2011 15:18,0,0
21/06/2011 17:43,0,0
22/06/2011 05:04,0,0
22/06/2011 10:28,0,0
23/06/2011 14:51,0,0
23/06/2011 19:39,0,0
23/06/2011 21:40,0,0
24/06/2011 01:50,0,0
24/06/2011 06:13,0,0
24/06/2011 07:26,0,0
24/06/2011 11:25,0,0
24/06/2011 15:02,0,0
24/06/2011 18:50,0,0
24/06/2011 20:45,0,0
25/06/2011 02:06,0,0
26/06/2011 03:25,0,0
30/06/2011 23:59,0,0
01/07/2011 05:58,0,0
01/07/2011 11:32,0,0
01/07/2011 14:48,0,0
01/07/2011 16:36,0,0
02/07/2011 23:12,0,0
03/07/2011 03:08,0,0
04/07/2011 23:58,0,0
05/07/2011 02:54,0,0
08/07/2011 09:22,0,0
09/07/2011 15:05,0,0
09/07/2011 17:41,0,0
09/07/2011 22:31,0,0
10/07/2011 03:12,0,0
11/07/2011 06:32,0,0
11/07/2011 11:41,0,0
12/07/2011 04:03,0,0
12/07/2011 17:35,0,0
12/07/2011 18:59,0,0
13/07/2011 00:42,0,0
13/07/2011 01:46,0,0
13/07/2011 03:19,0,0
14/07/2011 07:28,0,0
14/07/2011 10:10,0,0
15/07/2011 03:50,0,0
17/07/2011 00:38,0,0
17/07/2011 03:18,0,0
17/07/2011 09:04,0,0
18/07/2011 14:10,0,0
19/07/2011 15:21,0,0
19/07/2011 20:58,0,0
19/07/2011 23:57,0,0
20/07/2011 04:23,0,0
20/07/2011 14:39,0,0
20/07/2011 15:40,0,0
20/07/2011 19:16,0,0
21/07/2011 00:22,0,0
21/07/2011 05:30,0,0
21/07/2011 17:55,0,0
21/07/2011 20:35,0,0
21/07/2011 23:37,0,0
22/07/2011 02:37,0,0
22/07/2011 03:39,0,0
22/07/2011 05:37,0,0
22/07/2011 07:40,0,0
22/07/2011 11:13,0,0
22/07/2011 22:54,0,0
23/07/2011 00:05,0,0
23/07/2011 01:46,0,0
23/07/2011 03:50,0,0
23/07/2011 08:54,0,0
26/07/2011 02:59,0,0
26/07/2011 07:30,0,0
26/07/2011 21:52,0,0
27/07/2011 03:39,0,0
30/07/2011 12:02,0,0
30/07/2011 13:37,0,0
30/07/2011 15:45,0,0
30/07/2011 19:46,0,0
31/07/2011 17:11,0,0
01/08/2011 07:26,0,0
06/08/2011 00:43,0,0
06/08/2011 02:55,0,0
08/08/2011 12:22,0,0
09/08/2011 04:46,0,0
09/08/2011 09:17,0,0
10/08/2011 08:52,0,0
11/08/2011 03:51,0,0
11/08/2011 08:06,0,0
11/08/2011 12:52,0,0
14/08/2011 01:16,0,0
14/08/2011 04:48,0,0
14/08/2011 22:49,0,0
15/08/2011 01:12,0,0
15/08/2011 21:21,0,0
15/08/2011 23:29,0,0
17/08/2011 02:05,0,0
17/08/2011 05:49,0,0
17/08/2011 10:56,0,0
17/08/2011 12:07,0,0
18/08/2011 19:34,0,0
20/08/2011 22:22,0,0
22/08/2011 22:42,0,0
23/08/2011 18:16,0,0
25/08/2011 12:38,0,0
26/08/2011 22:03,0,0
27/08/2011 01:19,0,0
28/08/2011 09:57,0,0
03/09/2011 00:38,0,0
03/09/2011 04:26,0,0
03/09/2011 14:50,0,0
04/09/2011 00:44,0,0
04/09/2011 02:59,0,0
04/09/2011 04:43,0,0
04/09/2011 16:41,0,0
05/09/2011 16:29,0,0
05/09/2011 19:07,0,0
06/09/2011 08:31,0,0
06/09/2011 11:29,0,0
07/09/2011 01:49,0,0
09/09/2011 15:21,0,0
09/09/2011 21:14,0,0
10/09/2011 02:36,0,0
10/09/2011 05:35,0,0
10/09/2011 09:08,0,0
10/09/2011 19:12,0,0
10/09/2011 21:37,0,0
11/09/2011 17:42,0,0
11/09/2011 22:51,0,0
12/09/2011 00:42,0,0
12/09/2011 02:50,0,0
12/09/2011 04:23,0,0
12/09/2011 06:45,0,0
12/09/2011 10:22,0,0
12/09/2011 14:25,0,0
12/09/2011 16:31,0,0
12/09/2011 20:44,0,0
12/09/2011 22:53,0,0
14/09/2011 01:06,0,0
14/09/2011 10:45,0,0
15/09/2011 00:37,0,0
15/09/2011 05:10,0,0
15/09/2011 09:52,0,0
15/09/2011 15:32,0,0
15/09/2011 17:51,0,0
15/09/2011 20:09,0,0
16/09/2011 18:49,0,0
16/09/2011 22:26,0,0
17/09/2011 03:08,0,0
17/09/2011 05:32,0,0
17/09/2011 09:26,0,0
18/09/2011 13:06,0,0
18/09/2011 15:25,0,0
20/09/2011 06:51,0,0
21/09/2011 11:50,0,0
22/09/2011 22:06,0,0
24/09/2011 11:47,0,0
26/09/2011 12:24,0,0
26/09/2011 16:29,0,0
27/09/2011 09:49,0,0
27/09/2011 13:20,0,0
28/09/2011 01:56,0,0
28/09/2011 05:51,0,0
28/09/2011 08:04,0,0
28/09/2011 12:31,0,0
28/09/2011 13:33,0,0
28/09/2011 18:48,0,0
29/09/2011 01:27,0,0
29/09/2011 06:57,0,0
29/09/2011 12:38,0,0
29/09/2011 17:05,0,0
30/09/2011 02:05,0,0
01/10/2011 03:50,0,0
01/10/2011 08:02,0,0
01/10/2011 12:03,0,0
01/10/2011 14:22,0,0
01/10/2011 18:23,0,0
01/10/2011 19:41,0,0
02/10/2011 07:00,0,0
02/10/2011 09:25,0,0
02/10/2011 10:30,0,0
02/10/2011 14:40,0,0
03/10/2011 11:15,0,0
04/10/2011 10:51,0,0
04/10/2011 14:55,0,0
05/10/2011 09:26,0,0
05/10/2011 12:18,0,0
05/10/2011 14:03,0,0
06/10/2011 14:31,0,0
07/10/2011 22:55,0,0
08/10/2011 09:30,0,0
08/10/2011 21:20,0,0
09/10/2011 00:08,0,0
09/10/2011 03:35,0,0
09/10/2011 08:41,0,0
09/10/2011 10:22,0,0
12/10/2011 07:53,0,0
24/10/2011 22:44,0,0
25/10/2011 10:50,0,0
27/10/2011 07:29,0,0
27/10/2011 11:16,0,0
30/10/2011 14:00,0,0
30/10/2011 15:19,0,0
31/10/2011 01:27,0,0
31/10/2011 18:57,0,0
01/11/2011 00:07,0,0
01/11/2011 05:08,0,0
01/11/2011 06:11,0,0
01/11/2011 09:11,0,0
01/11/2011 14:42,0,0
01/11/2011 23:38,0,0
02/11/2011 04:23,0,0
02/11/2011 08:57,0,0
02/11/2011 12:05,0,0
02/11/2011 17:13,0,0
04/11/2011 11:32,0,0
08/11/2011 12:45,0,0
15/11/2011 09:57,0,0
15/11/2011 13:56,0,0
22/11/2011 09:55,0,0
22/11/2011 13:47,0,0
24/11/2011 17:50,0,0
24/11/2011 22:00,0,0
25/11/2011 02:13,0,0
27/11/2011 07:28,0,0
29/11/2011 07:18,0,0
29/11/2011 08:56,0,0
29/11/2011 19:19,0,0
30/11/2011 14:52,0,0
30/11/2011 17:04,0,0
30/11/2011 21:41,0,0
01/12/2011 01:26,0,0
01/12/2011 06:08,0,0
01/12/2011 11:47,0,0
01/12/2011 23:39,0,0
02/12/2011 01:40,0,0
02/12/2011 13:08,0,0
02/12/2011 20:55,0,0
03/12/2011 10:36,0,0
03/12/2011 12:37,0,0
03/12/2011 17:03,0,0
03/12/2011 22:59,0,0
04/12/2011 09:25,0,0
08/12/2011 06:54,0,0
09/12/2011 13:37,0,0
10/12/2011 06:52,0,0
10/12/2011 11:18,0,0
11/12/2011 01:28,0,0
11/12/2011 15:13,0,0
11/12/2011 17:13,0,0
11/12/2011 18:59,0,0
12/12/2011 00:24,0,0
12/12/2011 22:21,0,0
19/12/2011 09:26,0,0
19/12/2011 14:11,0,0
19/12/2011 17:37,0,0
21/12/2011 22:16,0,0
21/12/2011 23:19,0,0
22/12/2011 20:41,0,0
23/12/2011 01:41,0,0
23/12/2011 05:05,0,0
24/12/2011 20:56,0,0
25/12/2011 00:02,0,0
29/12/2011 10:09,0,0
29/12/2011 20:20,0,0
30/12/2011 23:35,0,0
31/12/2011 23:01,0,0
01/01/2012 17:46,0,0
03/01/2012 04:47,0,0
05/01/2012 12:05,0,0
06/01/2012 23:17,0,0
09/01/2012 00:22,0,0
09/01/2012 03:18,0,0
09/01/2012 04:41,0,0
09/01/2012 07:58,0,0
09/01/2012 21:15,0,0
10/01/2012 11:29,0,0
10/01/2012 23:58,0,0
12/01/2012 01:38,0,0
12/01/2012 10:56,0,0
13/01/2012 00:45,0,0
13/01/2012 02:55,0,0
13/01/2012 05:33,0,0
13/01/2012 10:07,0,0
16/01/2012 20:20,0,0
17/01/2012 00:08,0,0
17/01/2012 04:14,0,0
17/01/2012 09:59,0,0
20/01/2012 06:44,0,0
22/01/2012 10:44,0,0
22/01/2012 11:46,0,0
22/01/2012 14:57,0,0
23/01/2012 04:27,0,0
24/01/2012 14:59,0,0
25/01/2012 01:44,0,0
25/01/2012 03:01,0,0
25/01/2012 05:23,0,0
25/01/2012 08:21,0,0
25/01/2012 13:30,0,0
25/01/2012 22:18,0,0
26/01/2012 00:28,0,0
27/01/2012 12:10,0,0
27/01/2012 15:05,0,0
28/01/2012 02:30,0,0
28/01/2012 06:53,0,0
29/01/2012 08:01,0,0
29/01/2012 20:12,0,0
30/01/2012 23:08,0,0
01/02/2012 11:43,0,0
03/02/2012 05:51,0,0
03/02/2012 11:16,0,0
03/02/2012 13:04,0,0
04/02/2012 04:25,0,0
04/02/2012 14:36,0,0
04/02/2012 19:23,0,0
04/02/2012 21:17,0,0
04/02/2012 23:15,0,0
05/02/2012 06:48,0,0
05/02/2012 11:07,0,0
05/02/2012 13:11,0,0
05/02/2012 15:52,0,0
05/02/2012 20:21,0,0
06/02/2012 07:50,0,0
06/02/2012 12:26,0,0
06/02/2012 15:47,0,0
06/02/2012 16:58,0,0
06/02/2012 20:17,0,0
07/02/2012 02:04,0,0
08/02/2012 00:18,0,0
08/02/2012 01:36,0,0
08/02/2012 07:00,0,0
08/02/2012 16:35,0,0
08/02/2012 17:50,0,0
08/02/2012 20:03,0,0
09/02/2012 00:02,0,0
10/02/2012 11:58,0,0
10/02/2012 23:59,0,0
11/02/2012 05:50,0,0
13/02/2012 17:14,0,0
13/02/2012 23:09,0,0
14/02/2012 01:55,0,0
14/02/2012 05:04,0,0
14/02/2012 20:40,0,0
14/02/2012 22:54,0,0
15/02/2012 02:43,0,0
15/02/2012 07:04,0,0
15/02/2012 10:44,0,0
15/02/2012 20:56,0,0
16/02/2012 00:26,0,0
17/02/2012 10:44,0,0
19/02/2012 02:47,0,0
19/02/2012 21:08,0,0
19/02/2012 23:11,0,0
20/02/2012 11:00,0,0
20/02/2012 20:55,0,0
20/02/2012 23:06,0,0
21/02/2012 09:40,0,0
22/02/2012 02:53,0,0
22/02/2012 08:44,0,0
22/02/2012 12:00,0,0
23/02/2012 09:44,0,0
24/02/2012 03:10,0,0
24/02/2012 09:06,0,0
25/02/2012 11:10,0,0
25/02/2012 13:44,0,0
25/02/2012 17:54,0,0
26/02/2012 04:19,0,0
26/02/2012 06:09,0,0
26/02/2012 10:35,0,0
26/02/2012 20:40,0,0
27/02/2012 01:29,0,0
27/02/2012 11:12,0,0
27/02/2012 13:58,0,0
27/02/2012 15:09,0,0
27/02/2012 18:41,0,0
29/02/2012 02:29,0,0
01/03/2012 09:19,0,0
01/03/2012 11:53,0,0
01/03/2012 15:00,0,0
01/03/2012 18:01,0,0
01/03/2012 19:14,0,0
01/03/2012 21:44,0,0
02/03/2012 01:55,0,0
02/03/2012 04:02,0,0
02/03/2012 07:30,0,0
02/03/2012 12:01,0,0
02/03/2012 16:16,0,0
02/03/2012 22:54,0,0
03/03/2012 03:22,0,0
03/03/2012 08:39,0,0
03/03/2012 21:13,0,0
04/03/2012 10:16,0,0
04/03/2012 14:39,0,0
04/03/2012 17:27,0,0
04/03/2012 20:08,0,0
05/03/2012 00:09,0,0
05/03/2012 21:50,0,0
06/03/2012 02:12,0,0
06/03/2012 06:23,0,0
06/03/2012 21:01,0,0
08/03/2012 11:51,0,0
08/03/2012 13:03,0,0
09/03/2012 19:58,0,0
10/03/2012 00:23,0,0
10/03/2012 03:32,0,0
10/03/2012 05:07,0,0
10/03/2012 08:14,0,0
10/03/2012 10:58,0,0
10/03/2012 15:12,0,0
10/03/2012 16:34,0,0
10/03/2012 18:36,0,0
11/03/2012 09:45,0,0
11/03/2012 12:50,0,0
11/03/2012 16:59,0,0
12/03/2012 19:49,0,0
12/03/2012 23:39,0,0
13/03/2012 09:59,0,0
13/03/2012 12:37,0,0
14/03/2012 13:24,0,0
14/03/2012 15:44,0,0
15/03/2012 14:03,0,0
16/03/2012 08:19,0,0
16/03/2012 10:25,0,0
16/03/2012 15:03,0,0
16/03/2012 19:08,0,0
17/03/2012 06:54,0,0
17/03/2012 09:44,0,0
17/03/2012 19:22,0,0
17/03/2012 23:09,0,0
18/03/2012 01:06,0,0
18/03/2012 03:51,0,0
18/03/2012 09:22,0,0
18/03/2012 15:39,0,0
18/03/2012 17:52,0,0
18/03/2012 20:09,0,0
19/03/2012 18:17,0,0
19/03/2012 21:08,0,0
20/03/2012 11:01,0,0
20/03/2012 21:38,0,0
21/03/2012 20:23,0,0
22/03/2012 23:55,0,0
24/03/2012 06:01,0,0
24/03/2012 17:25,0,0
24/03/2012 19:40,0,0
25/03/2012 00:09,0,0
25/03/2012 05:53,0,0
27/03/2012 14:02,0,0
27/03/2012 19:37,0,0
27/03/2012 20:49,0,0
28/03/2012 01:26,0,0
28/03/2012 03:21,0,0
28/03/2012 08:32,0,0
28/03/2012 10:33,0,0
28/03/2012 13:18,0,0
30/03/2012 04:45,0,0
01/04/2012 18:30,0,0
01/04/2012 23:36,0,0
02/04/2012 04:17,0,0
05/04/2012 11:27,0,0
05/04/2012 12:52,0,0
05/04/2012 15:28,0,0
07/04/2012 03:24,0,0
07/04/2012 09:20,0,0
07/04/2012 11:25,0,0
08/04/2012 11:50,0,0
09/04/2012 08:48,0,0
09/04/2012 23:10,0,0
10/04/2012 02:27,0,0
12/04/2012 04:15,0,0
13/04/2012 18:42,0,0
13/04/2012 22:36,0,0
14/04/2012 01:52,0,0
14/04/2012 18:33,0,0
15/04/2012 07:30,0,0
17/04/2012 11:33,0,0
17/04/2012 17:07,0,0
18/04/2012 05:09,0,0
19/04/2012 04:49,0,0
22/04/2012 10:38,0,0
23/04/2012 18:02,0,0
23/04/2012 22:25,0,0
24/04/2012 02:04,0,0
24/04/2012 16:27,0,0
24/04/2012 20:56,0,0
24/04/2012 22:53,0,0
25/04/2012 01:13,0,0
25/04/2012 05:20,0,0
25/04/2012 10:11,0,0
25/04/2012 15:54,0,0
25/04/2012 20:55,0,0
26/04/2012 01:10,0,0
26/04/2012 04:38,0,0
26/04/2012 06:09,0,0
26/04/2012 21:44,0,0
27/04/2012 09:33,0,0
28/04/2012 09:59,0,0
09/05/2012 03:05,0,0
09/05/2012 04:15,0,0
09/05/2012 07:04,0,0
09/05/2012 11:06,0,0
09/05/2012 17:34,0,0
10/05/2012 05:32,0,0
10/05/2012 06:56,0,0
10/05/2012 11:15,0,0
10/05/2012 23:23,0,0
11/05/2012 03:09,0,0
11/05/2012 08:42,0,0
12/05/2012 01:33,0,0
13/05/2012 00:49,0,0
13/05/2012 03:07,0,0
13/05/2012 05:28,0,0
13/05/2012 09:42,0,0
16/05/2012 18:58,0,0
16/05/2012 20:21,0,0
16/05/2012 22:25,0,0
22/05/2012 06:18,0,0
22/05/2012 07:44,0,0
22/05/2012 10:18,0,0
22/05/2012 15:20,0,0
22/05/2012 18:36,0,0
22/05/2012 20:49,0,0
22/05/2012 22:41,0,0
23/05/2012 10:16,0,0
23/05/2012 11:27,0,0
23/05/2012 17:08,0,0
24/05/2012 05:51,0,0
24/05/2012 08:26,0,0
24/05/2012 11:23,0,0
02/06/2012 17:51,0,0
02/06/2012 19:58,0,0
02/06/2012 21:28,0,0
03/06/2012 14:20,0,0
03/06/2012 17:04,0,0
04/06/2012 15:07,0,0
04/06/2012 16:36,0,0
05/06/2012 07:06,0,0
05/06/2012 11:48,0,0
05/06/2012 17:28,0,0
05/06/2012 21:11,0,0
06/06/2012 00:52,0,0
06/06/2012 09:32,0,0
06/06/2012 10:41,0,0
06/06/2012 13:51,0,0
06/06/2012 16:54,0,0
07/06/2012 23:33,0,0
11/06/2012 20:10,0,0
11/06/2012 23:55,0,0
12/06/2012 03:49,0,0
16/06/2012 23:06,0,0
17/06/2012 02:44,0,0
17/06/2012 05:09,0,0
17/06/2012 06:59,0,0
17/06/2012 08:26,0,0
17/06/2012 11:19,0,0
18/06/2012 08:48,0,0
18/06/2012 13:42,0,0
26/06/2012 08:06,0,0
26/06/2012 09:32,0,0
30/06/2012 09:03,0,0
30/06/2012 10:06,0,0
30/06/2012 12:42,0,0
30/06/2012 16:33,0,0
30/06/2012 19:23,0,0
01/07/2012 11:44,0,0
01/07/2012 13:37,0,0
01/07/2012 14:49,0,0
01/07/2012 15:51,0,0
01/07/2012 16:51,0,0
02/07/2012 04:34,0,0
02/07/2012 05:46,0,0
02/07/2012 10:53,0,0
02/07/2012 13:53,0,0
02/07/2012 16:20,0,0
02/07/2012 18:08,0,0
02/07/2012 21:13,0,0
02/07/2012 23:59,0,0
03/07/2012 15:38,0,0
04/07/2012 04:05,0,0
04/07/2012 09:14,0,0
09/07/2012 03:21,0,0
09/07/2012 06:00,0,0
09/07/2012 08:20,0,0
09/07/2012 13:40,0,0
09/07/2012 16:13,0,0
09/07/2012 18:56,0,0
09/07/2012 20:57,0,0
10/07/2012 08:48,0,0
12/07/2012 00:49,0,0
12/07/2012 04:23,0,0
12/07/2012 08:12,0,0
12/07/2012 16:09,0,0
15/07/2012 06:01,0,0
15/07/2012 23:30,0,0
16/07/2012 01:21,0,0
16/07/2012 06:55,0,0
16/07/2012 08:59,0,0
