,0_60,label,del_minutes,pred_label,prob_0,prob_1
2003-03-15 05:30:00,0,0,-1.0,1,0.33031803,0.66968197
2003-03-15 07:30:00,0,0,-1.0,1,0.32450393,0.67549604
2003-03-15 15:30:00,1,1,22.0,1,0.22196876,0.77803123
2003-03-15 22:30:00,0,0,-1.0,1,0.3065156,0.6934844
2003-03-16 00:30:00,0,0,-1.0,1,0.4991178,0.50088227
2003-03-16 03:30:00,0,0,-1.0,1,0.46975306,0.530247
2003-03-16 04:00:00,0,0,-1.0,1,0.43533763,0.56466234
2003-03-16 10:00:00,0,0,-1.0,1,0.3619194,0.6380806
2003-03-16 12:00:00,1,1,43.0,1,0.17482895,0.82517105
2003-03-16 12:30:00,1,1,13.0,1,0.18738762,0.81261235
2003-03-16 16:30:00,1,1,54.0,1,0.49377376,0.50622624
2003-03-16 17:00:00,1,1,24.0,1,0.2823249,0.7176751
2003-03-16 17:30:00,1,1,58.0,1,0.311814,0.688186
2003-03-16 18:00:00,1,1,28.0,1,0.2011645,0.79883546
2003-03-16 21:30:00,1,1,47.0,1,0.29042676,0.70957327
2003-03-16 22:00:00,1,1,17.0,1,0.24255139,0.7574486
2003-03-17 04:30:00,0,0,-1.0,1,0.35010132,0.64989865
2003-03-17 06:00:00,1,1,59.0,1,0.32214424,0.67785573
2003-03-17 06:30:00,1,1,29.0,1,0.14951822,0.8504818
2003-03-17 09:30:00,0,0,-1.0,1,0.33657938,0.6634206
2003-03-17 12:00:00,1,1,33.0,1,0.28825545,0.7117445
2003-03-17 12:30:00,1,1,3.0,1,0.33723673,0.6627633
2003-03-17 14:30:00,1,1,48.0,1,0.40165937,0.59834063
2003-03-17 15:00:00,1,1,18.0,1,0.3215361,0.67846394
2003-03-17 20:00:00,1,1,54.0,1,0.1427327,0.85726726
2003-03-17 20:30:00,1,1,24.0,1,0.18516572,0.8148343
2003-03-17 21:30:00,0,0,-1.0,1,0.35066244,0.6493375
2003-03-17 23:30:00,1,1,60.0,1,0.2108617,0.7891383
2003-03-18 00:00:00,1,1,30.0,1,0.24811068,0.7518893
2003-03-18 03:30:00,1,1,47.0,1,0.16057481,0.8394252
2003-03-18 04:00:00,1,1,17.0,1,0.23643246,0.76356757
2003-03-18 07:00:00,1,1,51.0,1,0.3366404,0.6633596
2003-03-18 07:30:00,1,1,21.0,1,0.2969623,0.70303774
2003-03-18 19:30:00,0,0,-1.0,1,0.30747825,0.6925218
2003-03-18 20:30:00,0,0,-1.0,1,0.47066516,0.5293348
2003-03-19 01:00:00,1,1,51.0,1,0.29210535,0.7078946
2003-03-19 01:30:00,1,1,21.0,1,0.20371114,0.7962889
2003-03-19 04:00:00,1,1,46.0,1,0.29027367,0.70972633
2003-03-19 04:30:00,1,1,16.0,1,0.3145058,0.68549424
2003-03-19 06:00:00,1,1,55.0,1,0.14196433,0.8580357
2003-03-19 06:30:00,1,1,25.0,1,0.3651832,0.63481677
2003-03-19 09:00:00,0,0,-1.0,1,0.35747653,0.64252347
2003-03-19 10:30:00,1,1,60.0,1,0.29366374,0.7063363
2003-03-19 11:00:00,1,1,30.0,1,0.31510693,0.68489313
2003-03-19 15:00:00,0,0,-1.0,1,0.49028805,0.509712
2003-03-19 17:00:00,0,0,-1.0,1,0.2752685,0.7247315
2003-03-19 17:30:00,0,0,-1.0,1,0.34851193,0.651488
2003-03-20 07:00:00,0,0,-1.0,1,0.37172547,0.62827456
2003-03-20 09:00:00,0,0,-1.0,1,0.31268674,0.68731326
2003-03-20 10:00:00,1,1,53.0,1,0.31950325,0.68049675
2003-03-20 10:30:00,1,1,23.0,1,0.2312376,0.7687624
2003-03-20 11:30:00,0,0,-1.0,1,0.17786773,0.8221323
2003-03-20 13:00:00,1,1,52.0,1,0.1929316,0.8070684
2003-03-20 13:30:00,1,1,22.0,1,0.252285,0.747715
2003-03-20 14:30:00,1,1,41.0,1,0.22246225,0.7775377
2003-03-20 15:00:00,1,1,11.0,1,0.38428277,0.61571723
2003-03-20 17:00:00,1,1,57.0,1,0.40423754,0.59576255
2003-03-20 17:30:00,1,1,27.0,1,0.49307695,0.5069231
2003-03-20 18:00:00,0,0,-1.0,1,0.4262729,0.5737271
2003-03-20 22:00:00,1,1,31.0,1,0.25434485,0.7456552
2003-03-20 22:30:00,1,1,1.0,1,0.28771943,0.7122806
2003-03-21 00:00:00,1,1,42.0,1,0.39370582,0.6062942
2003-03-21 00:30:00,1,1,12.0,0,0.58726907,0.4127309
2003-03-21 04:00:00,1,1,46.0,1,0.24410899,0.755891
2003-03-21 04:30:00,1,1,16.0,1,0.25558686,0.7444131
2003-03-21 05:30:00,0,0,-1.0,1,0.49826673,0.50173324
2003-03-21 07:00:00,1,1,49.0,1,0.3357624,0.66423756
2003-03-21 07:30:00,1,1,19.0,1,0.23463356,0.7653665
2003-03-21 10:00:00,0,0,-1.0,1,0.48946315,0.5105368
2003-03-21 12:00:00,1,1,47.0,1,0.20877978,0.79122025
2003-03-21 12:30:00,1,1,17.0,1,0.14673081,0.85326916
2003-03-22 03:30:00,0,0,-1.0,1,0.30387697,0.696123
2003-03-22 05:00:00,0,0,-1.0,1,0.47021106,0.5297889
2003-03-22 05:30:00,0,0,-1.0,1,0.4402429,0.5597572
2003-03-22 09:30:00,1,1,58.0,1,0.49324775,0.5067522
2003-03-22 10:00:00,1,1,28.0,0,0.5226595,0.47734055
2003-03-23 00:30:00,1,1,31.0,1,0.37180528,0.6281947
2003-03-23 01:00:00,1,1,1.0,1,0.3485019,0.6514981
2003-03-23 04:30:00,0,0,-1.0,1,0.4132094,0.58679056
2003-03-23 05:00:00,0,0,-1.0,1,0.41486576,0.58513427
2003-03-23 05:30:00,1,1,52.0,1,0.33619213,0.66380787
2003-03-23 06:00:00,1,1,22.0,1,0.3466815,0.65331846
2003-03-23 06:30:00,0,0,-1.0,1,0.48570877,0.5142912
2003-03-23 08:00:00,1,1,56.0,1,0.45327517,0.54672474
2003-03-23 08:30:00,1,1,26.0,1,0.27423576,0.7257642
2003-03-23 10:00:00,0,0,-1.0,1,0.48790473,0.5120953
2003-03-24 01:00:00,0,0,-1.0,0,0.5835223,0.4164777
2003-03-24 01:30:00,0,0,-1.0,1,0.32619092,0.6738091
2003-03-24 09:00:00,1,1,31.0,1,0.37457746,0.62542254
2003-03-24 09:30:00,1,1,1.0,1,0.31425458,0.68574536
2003-03-24 11:00:00,0,0,-1.0,1,0.4922167,0.50778335
2003-03-24 16:30:00,0,0,-1.0,0,0.7194444,0.28055555
2003-03-24 18:30:00,0,0,-1.0,0,0.7856155,0.21438451
2003-03-24 22:30:00,0,0,-1.0,0,0.80244946,0.19755052
2003-03-25 06:30:00,0,0,-1.0,0,0.8863614,0.11363856
2003-03-25 07:30:00,0,0,-1.0,0,0.92353296,0.07646699
2003-03-26 19:30:00,0,0,-1.0,0,0.67253786,0.3274621
2003-03-26 21:00:00,0,0,-1.0,1,0.41513485,0.58486515
2003-03-26 21:30:00,0,0,-1.0,0,0.51766735,0.48233262
2003-03-27 00:00:00,0,0,-1.0,1,0.3469194,0.6530806
2003-03-27 01:30:00,0,0,-1.0,1,0.3955254,0.6044746
2003-03-27 05:30:00,1,1,60.0,1,0.36282477,0.6371752
2003-03-27 06:00:00,1,1,30.0,1,0.41086578,0.5891342
2003-03-27 06:30:00,0,0,0.0,1,0.3180422,0.6819578
2003-03-27 09:30:00,0,0,-1.0,1,0.2832946,0.7167054
2003-03-27 11:30:00,0,0,-1.0,1,0.3908423,0.60915774
2003-03-27 12:00:00,0,0,-1.0,1,0.3805158,0.61948425
2003-03-27 22:30:00,0,0,-1.0,1,0.24759543,0.7524046
2003-03-28 02:30:00,1,1,28.0,1,0.3668576,0.6331424
2003-03-28 05:30:00,0,0,-1.0,0,0.5870354,0.41296464
2003-03-28 06:00:00,1,1,58.0,1,0.36038342,0.6396166
2003-03-28 06:30:00,1,1,28.0,1,0.23970775,0.76029223
2003-03-28 07:00:00,0,0,-1.0,1,0.39449385,0.60550624
2003-03-28 16:00:00,1,1,18.0,1,0.3206392,0.67936075
2003-03-28 18:00:00,1,1,43.0,1,0.36242568,0.6375744
2003-03-28 18:30:00,1,1,13.0,1,0.42685845,0.5731415
2003-03-28 19:00:00,0,0,-1.0,1,0.28978994,0.7102101
2003-03-28 21:00:00,1,1,46.0,1,0.27658042,0.72341955
2003-03-28 21:30:00,1,1,16.0,1,0.29468253,0.70531756
2003-03-29 00:00:00,1,1,60.0,1,0.2496053,0.75039464
2003-03-29 07:30:00,0,0,-1.0,1,0.42984822,0.57015175
2003-03-29 08:30:00,0,0,-1.0,1,0.437252,0.56274796
2003-03-29 12:30:00,0,0,-1.0,1,0.44105428,0.5589458
2003-03-29 13:00:00,0,0,-1.0,1,0.45957252,0.5404275
2003-03-29 13:30:00,0,0,-1.0,1,0.44816515,0.5518348
2003-03-29 20:00:00,0,0,-1.0,1,0.37254795,0.6274521
2003-03-29 20:30:00,0,0,-1.0,1,0.39461827,0.6053817
2003-03-30 11:00:00,1,1,41.0,0,0.5719019,0.42809805
2003-03-30 11:30:00,1,1,11.0,1,0.2707016,0.7292984
2003-03-30 14:30:00,1,1,56.0,1,0.35847417,0.6415258
2003-03-30 15:30:00,0,0,-1.0,1,0.46728122,0.5327187
2003-03-30 17:00:00,1,1,28.0,1,0.3463083,0.6536917
2003-03-31 00:00:00,0,0,-1.0,1,0.41289875,0.5871012
2003-03-31 02:30:00,0,0,-1.0,1,0.46503875,0.5349613
2003-03-31 10:00:00,0,0,-1.0,1,0.43542868,0.5645713
2003-03-31 11:30:00,0,0,-1.0,1,0.36466673,0.6353333
2003-03-31 12:00:00,1,1,58.0,1,0.30768284,0.6923171
2003-03-31 12:30:00,1,1,28.0,1,0.32984343,0.67015654
2003-03-31 14:00:00,0,0,-1.0,1,0.28664953,0.7133505
2003-03-31 20:00:00,1,1,31.0,1,0.2880607,0.71193933
2003-03-31 20:30:00,1,1,1.0,1,0.39208248,0.60791755
2003-04-01 01:00:00,1,1,53.0,1,0.28050223,0.71949786
2003-04-01 01:30:00,1,1,23.0,1,0.31423104,0.6857689
2003-04-01 02:30:00,1,1,36.0,1,0.38138148,0.6186185
2003-04-01 03:00:00,1,1,6.0,1,0.38415492,0.61584514
2003-04-01 05:30:00,0,0,-1.0,0,0.70728207,0.29271793
2003-04-01 09:30:00,0,0,-1.0,0,0.6223882,0.37761176
2003-04-01 10:30:00,0,0,-1.0,0,0.6034016,0.3965984
2003-04-01 16:00:00,1,1,49.0,1,0.47698924,0.52301073
2003-04-01 16:30:00,1,1,19.0,1,0.27743247,0.72256744
2003-04-02 01:30:00,0,0,-1.0,1,0.43745962,0.5625404
2003-04-02 13:30:00,0,0,-1.0,0,0.5361634,0.46383658
2003-04-02 20:30:00,1,1,34.0,1,0.3575079,0.6424921
2003-04-02 21:00:00,1,1,4.0,1,0.2567166,0.7432834
2003-04-03 08:30:00,0,0,-1.0,1,0.38684353,0.6131565
2003-04-03 09:00:00,0,0,-1.0,0,0.58313346,0.41686657
2003-04-04 07:30:00,0,0,-1.0,1,0.31890213,0.68109787
2003-04-04 11:30:00,1,1,27.0,1,0.2547483,0.74525166
2003-04-05 05:00:00,0,0,-1.0,1,0.3735056,0.62649435
2003-04-05 09:00:00,0,0,-1.0,0,0.72083575,0.27916422
2003-04-05 09:30:00,0,0,-1.0,1,0.48346186,0.51653814
2003-04-05 14:30:00,0,0,-1.0,1,0.3848009,0.61519915
2003-04-05 15:30:00,0,0,-1.0,1,0.37710816,0.62289184
2003-04-06 13:00:00,0,0,-1.0,0,0.8131996,0.18680042
2003-04-06 14:00:00,0,0,-1.0,0,0.6862916,0.31370836
2003-04-06 16:00:00,0,0,-1.0,1,0.3784324,0.6215676
2003-04-06 17:00:00,0,0,-1.0,1,0.42686686,0.5731331
2003-04-06 17:30:00,0,0,-1.0,1,0.36225554,0.6377445
2003-04-07 02:00:00,0,0,-1.0,0,0.6921046,0.30789536
2003-04-07 04:00:00,0,0,-1.0,0,0.7106451,0.28935492
2003-04-08 12:30:00,1,1,54.0,1,0.37440276,0.62559724
2003-04-08 20:30:00,0,0,-1.0,0,0.8601403,0.13985966
2003-04-09 05:30:00,1,1,36.0,0,0.58700395,0.41299602
2003-04-09 10:30:00,1,1,17.0,1,0.36410886,0.6358911
2003-04-09 14:30:00,0,0,-1.0,1,0.4628922,0.5371078
2003-04-09 20:30:00,0,0,-1.0,0,0.79261106,0.20738891
2003-04-10 00:00:00,0,0,-1.0,0,0.8891076,0.11089242
2003-04-10 03:00:00,0,0,-1.0,1,0.3316409,0.66835904
2003-04-10 20:00:00,0,0,-1.0,1,0.41107532,0.5889246
2003-04-11 00:30:00,0,0,-1.0,1,0.47237787,0.52762216
2003-04-11 20:00:00,0,0,-1.0,1,0.302099,0.697901
2003-04-11 22:00:00,1,1,34.0,1,0.3390619,0.6609381
2003-04-12 03:00:00,0,0,-1.0,1,0.4003906,0.5996094
2003-04-12 05:00:00,0,0,-1.0,1,0.4224211,0.5775789
2003-04-12 16:00:00,0,0,-1.0,1,0.3419134,0.65808666
2003-04-13 12:30:00,0,0,-1.0,1,0.28305867,0.71694136
2003-04-14 03:00:00,0,0,-1.0,0,0.787631,0.21236898
2003-04-14 12:30:00,1,1,43.0,1,0.25937152,0.7406284
2003-04-14 13:00:00,1,1,13.0,1,0.26950568,0.7304943
2003-04-14 16:30:00,0,0,-1.0,1,0.4184013,0.58159864
2003-04-14 20:30:00,0,0,-1.0,0,0.7489644,0.2510356
2003-04-15 06:00:00,0,0,-1.0,1,0.22740915,0.7725909
2003-04-15 10:00:00,0,0,-1.0,1,0.2880853,0.7119147
2003-04-15 12:00:00,1,1,50.0,1,0.2710949,0.7289051
2003-04-15 12:30:00,1,1,20.0,1,0.29351082,0.70648915
2003-04-16 07:30:00,0,0,-1.0,1,0.2658005,0.73419946
2003-04-16 08:00:00,1,1,32.0,1,0.364828,0.63517207
2003-04-16 08:30:00,1,1,2.0,1,0.29019356,0.7098065
2003-04-16 16:00:00,0,0,-1.0,1,0.19064291,0.80935705
2003-04-16 17:00:00,0,0,-1.0,1,0.33821338,0.6617866
2003-04-19 11:00:00,0,0,-1.0,0,0.5049854,0.4950146
2003-04-19 23:00:00,1,1,35.0,1,0.31651413,0.68348587
2003-04-20 03:30:00,0,0,-1.0,1,0.45017546,0.54982454
2003-04-20 04:30:00,0,0,-1.0,1,0.46669227,0.53330773
2003-04-20 17:00:00,0,0,-1.0,0,0.5465895,0.45341054
2003-04-21 01:30:00,0,0,-1.0,1,0.3623844,0.6376157
2003-04-21 06:00:00,0,0,-1.0,1,0.42505118,0.57494885
2003-04-21 06:30:00,0,0,-1.0,1,0.46006837,0.5399316
2003-04-21 10:00:00,0,0,-1.0,1,0.3684073,0.63159275
2003-04-21 14:30:00,1,1,56.0,1,0.44864523,0.55135477
2003-04-21 15:00:00,1,1,26.0,1,0.4939621,0.5060379
2003-04-22 05:00:00,0,0,-1.0,1,0.37799856,0.6220014
2003-04-22 17:30:00,0,0,-1.0,1,0.36607388,0.63392615
2003-04-22 23:00:00,0,0,-1.0,0,0.52522033,0.4747797
2003-04-23 00:30:00,0,0,-1.0,1,0.313782,0.68621796
2003-04-23 09:00:00,0,0,-1.0,0,0.5494384,0.45056152
2003-04-23 15:30:00,0,0,-1.0,1,0.24419445,0.75580555
2003-04-23 19:00:00,1,1,29.0,1,0.41037452,0.5896254
2003-04-24 08:30:00,1,1,51.0,1,0.25035593,0.7496441
2003-04-24 12:00:00,1,1,52.0,1,0.418454,0.581546
2003-04-24 12:30:00,1,1,22.0,1,0.44984776,0.55015224
2003-04-24 15:00:00,0,0,-1.0,1,0.3781433,0.6218567
2003-04-24 16:00:00,1,1,50.0,1,0.41345385,0.5865461
2003-04-24 16:30:00,1,1,20.0,1,0.45756263,0.5424373
2003-04-25 04:30:00,1,1,19.0,1,0.29189762,0.70810235
2003-04-26 12:00:00,0,0,-1.0,1,0.4499914,0.5500086
2003-04-26 13:00:00,0,0,-1.0,1,0.49688,0.50312
2003-04-26 15:00:00,0,0,-1.0,0,0.51642,0.48358002
2003-04-27 10:00:00,0,0,-1.0,1,0.45860028,0.5413997
2003-04-27 22:00:00,1,1,39.0,1,0.2732683,0.7267317
2003-04-28 09:30:00,1,1,33.0,1,0.3301547,0.6698453
2003-04-28 10:00:00,1,1,3.0,1,0.44147268,0.55852735
2003-04-28 11:30:00,0,0,-1.0,0,0.7443981,0.2556019
2003-04-28 18:30:00,0,0,-1.0,0,0.96783555,0.03216443
2003-04-29 17:00:00,1,1,53.0,1,0.36768803,0.63231194
2003-04-29 17:30:00,1,1,23.0,1,0.4460467,0.5539533
2003-04-30 09:30:00,1,1,31.0,1,0.29357293,0.70642704
2003-04-30 10:00:00,1,1,1.0,1,0.30874252,0.6912574
2003-05-01 03:30:00,1,1,59.0,1,0.26555225,0.7344477
2003-05-01 04:00:00,1,1,29.0,1,0.45901564,0.54098433
2003-05-01 05:30:00,1,1,33.0,1,0.39973602,0.60026395
2003-05-01 06:00:00,1,1,3.0,1,0.30545604,0.694544
2003-05-04 07:00:00,0,0,-1.0,0,0.6899104,0.3100896
2003-05-04 07:30:00,0,0,-1.0,0,0.57527316,0.4247268
2003-05-04 22:00:00,0,0,-1.0,0,0.8788128,0.12118723
2003-05-04 23:30:00,0,0,-1.0,0,0.8289756,0.17102438
2003-05-05 12:30:00,0,0,-1.0,0,0.6970915,0.30290842
2003-05-05 13:00:00,0,0,-1.0,0,0.6355533,0.3644467
2003-05-05 15:00:00,0,0,-1.0,0,0.5415696,0.4584304
2003-05-05 15:30:00,0,0,-1.0,1,0.4957712,0.5042288
2003-05-06 03:30:00,0,0,-1.0,0,0.5851371,0.41486293
2003-05-06 11:30:00,0,0,-1.0,1,0.19840705,0.801593
2003-05-07 01:00:00,1,1,49.0,1,0.18052995,0.8194701
2003-05-07 01:30:00,1,1,19.0,1,0.3013709,0.6986291
2003-05-07 04:00:00,1,1,10.0,1,0.34828678,0.65171325
2003-05-07 05:30:00,0,0,-1.0,1,0.31350988,0.68649006
2003-05-07 06:00:00,1,1,59.0,1,0.19355221,0.8064478
2003-05-07 06:30:00,1,1,29.0,1,0.24691118,0.75308883
2003-05-07 09:00:00,1,1,50.0,1,0.27255455,0.7274455
2003-05-07 09:30:00,1,1,20.0,1,0.31652647,0.6834735
2003-05-07 14:00:00,1,1,44.0,1,0.13218954,0.8678104
2003-05-07 18:30:00,0,0,-1.0,1,0.29383,0.70617
2003-05-07 19:00:00,1,1,44.0,1,0.22019868,0.7798013
2003-05-07 19:30:00,1,1,14.0,1,0.30253842,0.69746155
2003-05-07 23:30:00,1,1,41.0,1,0.23326012,0.76673985
2003-05-08 00:00:00,1,1,11.0,1,0.35508376,0.6449162
2003-05-08 08:00:00,0,0,-1.0,1,0.34792417,0.6520759
2003-05-08 08:30:00,1,1,37.0,1,0.24851717,0.7514829
2003-05-08 09:00:00,1,1,7.0,1,0.20053926,0.7994607
2003-05-08 13:30:00,1,1,50.0,1,0.34172538,0.6582746
2003-05-08 20:30:00,1,1,18.0,1,0.1484253,0.8515747
2003-05-09 00:00:00,1,1,25.0,1,0.23890246,0.7610975
2003-05-09 03:30:00,1,1,46.0,1,0.19163427,0.80836576
2003-05-09 04:00:00,1,1,16.0,1,0.3607886,0.6392114
2003-05-09 04:30:00,0,0,-1.0,1,0.3512481,0.648752
2003-05-09 07:30:00,1,1,58.0,1,0.121844605,0.87815535
2003-05-09 08:00:00,1,1,28.0,1,0.28312492,0.7168751
2003-05-09 09:00:00,1,1,56.0,1,0.13634034,0.8636597
2003-05-09 09:30:00,1,1,26.0,1,0.15235674,0.84764326
2003-05-09 23:00:00,1,1,58.0,1,0.34184498,0.658155
2003-05-09 23:30:00,1,1,28.0,1,0.25613737,0.7438626
2003-05-10 05:30:00,1,1,38.0,1,0.19472569,0.80527425
2003-05-10 06:00:00,1,1,8.0,1,0.35997596,0.640024
2003-05-10 10:30:00,0,0,-1.0,1,0.3617078,0.6382922
2003-05-10 13:30:00,0,0,-1.0,1,0.39406043,0.60593957
2003-05-10 16:30:00,0,0,-1.0,1,0.3125116,0.6874884
2003-05-11 01:00:00,0,0,-1.0,1,0.47642818,0.52357185
2003-05-11 10:30:00,1,1,45.0,1,0.33680448,0.66319555
2003-05-11 11:00:00,1,1,15.0,1,0.27426785,0.72573215
2003-05-11 12:00:00,1,1,58.0,1,0.26811787,0.73188215
2003-05-11 12:30:00,1,1,28.0,1,0.4579067,0.54209334
2003-05-11 13:30:00,0,0,-1.0,1,0.24153708,0.75846297
2003-05-11 15:00:00,0,0,-1.0,1,0.37344554,0.6265544
2003-05-12 05:30:00,1,1,49.0,1,0.39281324,0.60718673
2003-05-12 13:00:00,1,1,41.0,1,0.14400081,0.8559992
2003-05-12 13:30:00,1,1,11.0,1,0.30236894,0.6976311
2003-05-12 14:00:00,0,0,-1.0,1,0.3169238,0.68307626
2003-05-13 00:30:00,1,1,34.0,1,0.20507634,0.7949237
2003-05-13 06:00:00,0,0,-1.0,1,0.25497958,0.7450204
2003-05-13 07:00:00,0,0,-1.0,1,0.43597892,0.5640211
2003-05-13 08:30:00,0,0,-1.0,1,0.48985866,0.5101413
2003-05-13 14:30:00,1,1,58.0,1,0.12039257,0.8796074
2003-05-13 15:00:00,1,1,28.0,1,0.15834042,0.84165955
2003-05-13 17:30:00,1,1,58.0,1,0.1827163,0.8172837
2003-05-13 18:00:00,1,1,28.0,1,0.21154547,0.78845453
2003-05-14 00:00:00,1,1,38.0,1,0.3707532,0.6292468
2003-05-14 00:30:00,1,1,8.0,1,0.24665925,0.7533407
2003-05-14 12:00:00,0,0,-1.0,1,0.32585305,0.6741469
2003-05-14 13:00:00,0,0,-1.0,1,0.4580747,0.5419253
2003-05-14 17:30:00,0,0,-1.0,1,0.28748924,0.71251076
2003-05-14 18:00:00,0,0,-1.0,1,0.28256902,0.717431
2003-05-14 20:00:00,0,0,-1.0,1,0.3494073,0.65059274
2003-05-15 01:00:00,0,0,-1.0,1,0.34517893,0.6548211
2003-05-15 05:30:00,0,0,-1.0,1,0.28069192,0.7193081
2003-05-15 08:30:00,0,0,-1.0,1,0.26758188,0.7324181
2003-05-15 14:30:00,1,1,34.0,1,0.34252265,0.6574774
2003-05-15 15:00:00,1,1,4.0,1,0.22208664,0.7779134
2003-05-15 15:30:00,0,0,-1.0,1,0.3052971,0.6947029
2003-05-16 00:30:00,0,0,-1.0,1,0.4242639,0.5757361
2003-05-16 05:00:00,0,0,-1.0,0,0.6766807,0.32331932
2003-05-16 07:00:00,0,0,-1.0,1,0.27700067,0.7229993
2003-05-16 08:00:00,0,0,-1.0,1,0.349974,0.65002596
2003-05-17 06:00:00,0,0,-1.0,1,0.4836061,0.51639396
2003-05-17 11:00:00,0,0,-1.0,1,0.45306188,0.5469381
2003-05-17 20:00:00,0,0,-1.0,0,0.67845404,0.32154596
2003-05-18 02:00:00,0,0,-1.0,0,0.64425933,0.35574067
2003-05-18 08:00:00,0,0,-1.0,0,0.877292,0.12270802
2003-05-18 14:00:00,0,0,-1.0,0,0.624893,0.37510702
2003-05-19 01:00:00,0,0,-1.0,1,0.39406458,0.60593545
2003-05-19 02:00:00,0,0,-1.0,0,0.5263161,0.47368395
2003-05-19 11:00:00,0,0,-1.0,0,0.61019695,0.38980305
2003-05-19 16:30:00,0,0,-1.0,0,0.51906776,0.4809323
2003-05-20 01:00:00,0,0,-1.0,1,0.43740073,0.5625993
2003-05-20 15:30:00,0,0,-1.0,0,0.6733034,0.32669657
2003-05-20 17:00:00,0,0,-1.0,0,0.6309978,0.3690022
2003-05-21 01:00:00,0,0,-1.0,0,0.5675136,0.43248647
2003-05-21 03:30:00,0,0,-1.0,1,0.49768943,0.5023106
2003-05-21 12:00:00,0,0,-1.0,0,0.872598,0.127402
2003-05-21 14:30:00,0,0,-1.0,1,0.34154448,0.65845555
2003-05-21 21:00:00,0,0,-1.0,1,0.41299582,0.5870042
2003-05-22 03:30:00,0,0,-1.0,1,0.24230446,0.75769556
2003-05-22 04:30:00,0,0,-1.0,1,0.44793963,0.5520604
2003-05-22 19:30:00,1,1,31.0,1,0.25905734,0.7409427
2003-05-22 20:00:00,1,1,1.0,1,0.3920142,0.60798585
2003-05-22 23:00:00,0,0,-1.0,1,0.4894325,0.51056755
2003-05-23 09:00:00,1,1,31.0,1,0.27851382,0.7214861
2003-05-23 12:00:00,0,0,-1.0,0,0.5228446,0.47715533
2003-05-24 14:30:00,0,0,-1.0,0,0.624885,0.37511498
2003-05-24 16:00:00,0,0,-1.0,1,0.46496257,0.53503746
2003-05-24 16:30:00,1,1,52.0,1,0.28522313,0.7147768
2003-05-24 17:00:00,1,1,22.0,1,0.3906443,0.6093557
2003-05-24 19:30:00,0,0,-1.0,0,0.5400831,0.45991683
2003-05-24 20:30:00,0,0,-1.0,1,0.31642032,0.6835797
2003-05-24 21:00:00,0,0,-1.0,0,0.50848615,0.49151382
2003-05-25 05:30:00,1,1,47.0,1,0.40264592,0.5973541
2003-05-25 06:00:00,1,1,17.0,0,0.5097173,0.49028268
2003-05-25 23:30:00,0,0,-1.0,1,0.24723247,0.7527675
2003-05-26 11:00:00,0,0,-1.0,0,0.5834318,0.41656816
2003-05-26 18:00:00,0,0,-1.0,0,0.79843867,0.20156138
2003-05-27 00:30:00,0,0,-1.0,0,0.5946631,0.4053369
2003-05-27 06:00:00,0,0,-1.0,0,0.5165986,0.4834014
2003-05-27 17:30:00,1,1,56.0,1,0.4659195,0.5340805
2003-05-28 08:00:00,1,1,44.0,1,0.2716325,0.72836745
2003-05-28 08:30:00,1,1,14.0,1,0.36484677,0.6351532
2003-05-28 12:00:00,0,0,-1.0,1,0.2958566,0.70414346
2003-05-28 15:30:00,1,1,46.0,1,0.32253832,0.6774617
2003-05-28 16:00:00,1,1,16.0,1,0.32273987,0.67726016
2003-05-28 21:00:00,1,1,45.0,1,0.49376947,0.5062306
2003-05-28 21:30:00,1,1,15.0,1,0.14071251,0.85928744
2003-05-28 23:30:00,1,1,47.0,1,0.33443475,0.66556525
2003-05-29 00:00:00,1,1,17.0,1,0.3009362,0.6990638
2003-05-29 00:30:00,0,0,-1.0,1,0.30960125,0.6903987
2003-05-29 01:30:00,1,1,40.0,1,0.31518763,0.68481237
2003-05-29 02:00:00,1,1,10.0,1,0.21906438,0.7809356
2003-05-29 03:30:00,0,0,-1.0,1,0.24609175,0.7539082
2003-05-29 05:30:00,1,1,41.0,1,0.32901374,0.67098635
2003-05-29 06:00:00,1,1,11.0,1,0.36768445,0.6323156
2003-05-29 08:30:00,1,1,60.0,1,0.38634762,0.61365247
2003-05-29 10:00:00,1,1,53.0,1,0.40455267,0.5954473
2003-05-29 10:30:00,1,1,23.0,1,0.31467143,0.68532854
2003-05-29 11:00:00,1,1,55.0,1,0.3175082,0.68249184
2003-05-29 11:30:00,1,1,25.0,1,0.2987207,0.70127934
2003-05-29 17:30:00,0,0,-1.0,1,0.42660627,0.5733937
2003-05-29 20:00:00,1,1,33.0,1,0.28680047,0.71319956
2003-05-29 20:30:00,1,1,3.0,1,0.026028596,0.97397137
2003-05-30 23:30:00,1,1,36.0,1,0.3468524,0.6531476
2003-05-31 00:00:00,1,1,6.0,1,0.13401763,0.86598235
2003-05-31 02:00:00,0,0,-1.0,1,0.24861073,0.75138927
2003-05-31 03:30:00,1,1,41.0,1,0.49839842,0.50160164
2003-05-31 04:00:00,1,1,11.0,1,0.34803233,0.6519677
2003-05-31 22:00:00,0,0,-1.0,0,0.527107,0.472893
2003-06-01 03:00:00,0,0,-1.0,1,0.37497216,0.62502784
2003-06-01 18:00:00,1,1,57.0,1,0.3433891,0.65661097
2003-06-01 18:30:00,1,1,27.0,1,0.18295905,0.8170409
