,0_60,label,del_minutes,pred_label,prob_0,prob_1
2013-09-11 12:00:00,0,0,-1.0,0,0.8808877,0.11911228
2013-09-11 12:30:00,1,1,31.0,0,0.7606068,0.23939319
2013-09-11 13:00:00,1,1,1.0,0,0.6360262,0.36397377
2013-09-11 14:30:00,0,0,-1.0,0,0.82660955,0.17339051
2013-09-12 17:00:00,0,0,-1.0,0,0.97986746,0.020132542
2013-09-12 23:30:00,1,1,49.0,0,0.70910275,0.29089725
2013-09-13 03:00:00,0,0,-1.0,0,0.5315106,0.4684895
2013-09-13 16:00:00,1,1,56.0,0,0.6654899,0.33451012
2013-09-13 16:30:00,1,1,26.0,0,0.7677039,0.23229612
2013-09-13 19:00:00,1,1,54.0,1,0.2955134,0.7044866
2013-09-13 19:30:00,1,1,24.0,0,0.6102853,0.38971472
2013-09-15 11:00:00,0,0,-1.0,0,0.967934,0.03206597
2013-09-16 08:30:00,1,1,35.0,0,0.9219724,0.07802762
2013-09-16 09:00:00,1,1,5.0,0,0.95065606,0.049343944
2013-09-16 14:00:00,1,1,47.0,0,0.9105626,0.089437395
2013-09-16 14:30:00,1,1,17.0,0,0.9526604,0.047339655
2013-09-16 21:30:00,0,0,-1.0,0,0.9244292,0.07557084
2013-09-17 14:00:00,0,0,-1.0,0,0.7717117,0.22828835
2013-09-18 12:00:00,0,0,-1.0,0,0.5127149,0.48728508
2013-09-19 02:30:00,1,1,57.0,1,0.36034864,0.63965136
2013-09-19 03:00:00,1,1,27.0,1,0.2404612,0.7595388
2013-09-19 05:00:00,0,0,-1.0,1,0.36513537,0.6348646
2013-09-19 05:30:00,1,1,43.0,1,0.4154066,0.58459336
2013-09-19 12:00:00,0,0,-1.0,1,0.39729413,0.60270584
2013-09-19 16:30:00,1,1,39.0,1,0.4408372,0.55916286
2013-09-19 17:00:00,1,1,9.0,1,0.4356432,0.5643568
2013-09-19 19:00:00,1,1,53.0,1,0.4231773,0.5768227
2013-09-19 21:30:00,1,1,60.0,1,0.4835184,0.51648164
2013-09-19 22:00:00,1,1,30.0,0,0.53938764,0.46061242
2013-09-20 02:00:00,1,1,46.0,0,0.7551884,0.24481161
2013-09-20 02:30:00,1,1,16.0,0,0.58955026,0.41044974
2013-09-20 06:00:00,1,1,56.0,1,0.44751483,0.55248517
2013-09-20 18:30:00,0,0,-1.0,0,0.9182825,0.08171745
2013-09-21 18:00:00,1,1,30.0,1,0.42031518,0.5796848
2013-09-21 21:00:00,0,0,-1.0,0,0.921339,0.078661025
2013-09-22 05:00:00,0,0,-1.0,0,0.7222787,0.27772126
2013-09-22 21:30:00,0,0,-1.0,0,0.9714704,0.0285296
2013-09-23 17:30:00,0,0,-1.0,0,0.87014645,0.12985347
2013-09-23 18:30:00,1,1,32.0,0,0.6640093,0.3359907
2013-09-23 19:00:00,1,1,2.0,0,0.5745467,0.42545328
2013-09-26 03:30:00,0,0,-1.0,0,0.9765817,0.023418354
2013-09-26 04:30:00,0,0,-1.0,0,0.9823753,0.01762472
2013-09-26 06:30:00,0,0,-1.0,0,0.9788284,0.021171685
2013-09-26 11:30:00,0,0,-1.0,0,0.9837885,0.016211564
2013-09-26 22:30:00,0,0,-1.0,0,0.96244365,0.03755636
2013-09-29 18:00:00,0,0,-1.0,0,0.95778877,0.042211246
2013-10-01 14:00:00,0,0,-1.0,0,0.76764876,0.23235118
2013-10-02 04:30:00,0,0,-1.0,0,0.5431424,0.4568576
2013-10-02 08:30:00,0,0,-1.0,1,0.34325698,0.656743
2013-10-02 11:00:00,0,0,-1.0,0,0.50770056,0.4922995
2013-10-02 12:00:00,0,0,-1.0,1,0.38900417,0.6109958
2013-10-02 13:00:00,0,0,-1.0,1,0.48705196,0.512948
2013-10-02 15:00:00,1,1,39.0,1,0.44932207,0.55067796
2013-10-02 15:30:00,1,1,9.0,1,0.25295982,0.74704015
2013-10-02 18:00:00,1,1,60.0,1,0.24206445,0.7579356
2013-10-02 18:30:00,1,1,30.0,1,0.29534823,0.7046518
2013-10-02 21:00:00,0,0,-1.0,1,0.4007873,0.59921277
2013-10-03 18:00:00,0,0,-1.0,0,0.9523172,0.04768284
2013-10-05 16:30:00,0,0,-1.0,0,0.983691,0.016309025
2013-10-05 20:30:00,0,0,-1.0,0,0.98338,0.016620014
2013-10-06 00:00:00,0,0,-1.0,0,0.98835933,0.011640693
2013-10-06 03:00:00,0,0,-1.0,0,0.98586243,0.014137545
2013-10-06 11:00:00,0,0,-1.0,0,0.97205305,0.027946897
2013-10-07 11:00:00,0,0,-1.0,0,0.78419113,0.21580882
2013-10-08 15:00:00,0,0,-1.0,0,0.97399116,0.026008802
2013-10-08 15:30:00,0,0,-1.0,0,0.95309484,0.046905152
2013-10-09 04:00:00,1,1,39.0,1,0.42497715,0.5750228
2013-10-09 04:30:00,1,1,9.0,1,0.38379735,0.61620265
2013-10-09 09:30:00,1,1,43.0,1,0.39635783,0.6036421
2013-10-09 10:00:00,1,1,13.0,1,0.36375523,0.6362448
2013-10-09 10:30:00,1,1,56.0,1,0.4137547,0.58624524
2013-10-09 14:30:00,0,0,-1.0,1,0.4143937,0.5856062
2013-10-09 15:30:00,1,1,49.0,1,0.4467503,0.5532497
2013-10-09 16:00:00,1,1,19.0,1,0.35945168,0.64054835
2013-10-10 06:30:00,0,0,-1.0,1,0.4793046,0.5206954
2013-10-10 08:30:00,1,1,42.0,1,0.368663,0.6313369
2013-10-10 09:00:00,1,1,12.0,1,0.40987563,0.5901244
2013-10-11 20:00:00,0,0,-1.0,0,0.78744453,0.2125555
2013-10-13 19:30:00,1,1,56.0,0,0.8867902,0.11320973
2013-10-13 20:00:00,1,1,26.0,0,0.8854341,0.114565894
2013-10-13 20:30:00,1,1,59.0,0,0.87315756,0.12684241
2013-10-13 21:00:00,1,1,29.0,0,0.89531994,0.10468004
2013-10-14 20:30:00,1,1,55.0,1,0.29501328,0.7049867
2013-10-14 21:00:00,1,1,25.0,1,0.36365178,0.6363482
2013-10-14 23:00:00,1,1,59.0,1,0.27798012,0.7220199
2013-10-14 23:30:00,1,1,29.0,1,0.31829914,0.6817009
2013-10-15 05:30:00,1,1,39.0,1,0.37743238,0.6225676
2013-10-15 10:00:00,1,1,12.0,0,0.6463272,0.3536729
2013-10-16 12:30:00,1,1,54.0,0,0.7404612,0.25953886
2013-10-16 13:00:00,1,1,24.0,0,0.63995546,0.3600445
2013-10-17 06:00:00,1,1,54.0,1,0.3786228,0.62137717
2013-10-17 06:30:00,1,1,24.0,1,0.39308044,0.6069196
2013-10-17 21:00:00,0,0,-1.0,0,0.8204364,0.17956357
2013-10-19 08:00:00,0,0,-1.0,0,0.9742788,0.025721157
2013-10-19 16:30:00,0,0,-1.0,0,0.87704486,0.12295516
2013-10-20 21:00:00,0,0,-1.0,0,0.7606565,0.23934346
2013-10-21 04:30:00,0,0,-1.0,0,0.7789245,0.22107552
2013-10-22 06:30:00,0,0,-1.0,0,0.9463443,0.05365565
2013-10-22 13:30:00,0,0,-1.0,0,0.9047968,0.095203266
2013-10-23 00:00:00,0,0,-1.0,0,0.96456915,0.035430886
2013-10-23 20:00:00,0,0,-1.0,0,0.9937056,0.006294377
2013-10-24 04:30:00,0,0,-1.0,0,0.9880604,0.011939625
2013-10-24 08:30:00,0,0,-1.0,0,0.98696417,0.013035799
2013-10-25 05:30:00,0,0,-1.0,0,0.96974844,0.030251566
2013-10-25 09:30:00,0,0,-1.0,0,0.9717103,0.02828969
2013-10-26 09:30:00,0,0,-1.0,0,0.96710724,0.03289278
2013-10-26 12:00:00,0,0,-1.0,0,0.9365857,0.06341423
2013-10-26 15:00:00,0,0,-1.0,0,0.9582315,0.041768428
2013-10-26 15:30:00,0,0,-1.0,0,0.96060115,0.03939889
2013-10-26 16:30:00,0,0,-1.0,0,0.9620973,0.037902694
2013-10-26 19:00:00,0,0,-1.0,0,0.93403924,0.06596075
2013-10-27 09:00:00,0,0,-1.0,0,0.96361524,0.03638479
2013-10-28 19:30:00,0,0,-1.0,0,0.9904688,0.0095312325
2013-10-29 00:00:00,0,0,-1.0,0,0.9855833,0.014416727
2013-10-29 00:30:00,0,0,-1.0,0,0.96884835,0.03115163
2013-10-29 04:00:00,0,0,-1.0,0,0.985024,0.014975997
2013-10-29 17:30:00,0,0,-1.0,0,0.6285607,0.3714393
2013-10-29 19:30:00,0,0,-1.0,1,0.40559545,0.5944046
2013-10-29 21:30:00,0,0,-1.0,0,0.70760584,0.2923941
2013-10-30 03:00:00,0,0,-1.0,0,0.8787142,0.12128585
2013-10-30 06:30:00,0,0,-1.0,0,0.54756397,0.45243606
2013-10-30 13:30:00,1,1,51.0,0,0.6350437,0.36495638
2013-10-30 17:00:00,1,1,52.0,1,0.43543363,0.5645664
2013-10-30 17:30:00,1,1,22.0,0,0.63398784,0.36601216
2013-10-31 14:00:00,0,0,-1.0,0,0.9774743,0.02252572
2013-10-31 16:00:00,0,0,-1.0,0,0.97426546,0.02573447
2013-11-01 05:00:00,0,0,-1.0,0,0.54417527,0.45582467
2013-11-01 06:00:00,0,0,-1.0,0,0.53973234,0.46026766
2013-11-01 22:00:00,0,0,-1.0,0,0.9783724,0.021627557
2013-11-02 03:30:00,0,0,-1.0,0,0.6180917,0.38190836
2013-11-02 04:00:00,1,1,32.0,0,0.5960765,0.40392348
2013-11-02 04:30:00,1,1,2.0,0,0.71278316,0.28721684
2013-11-03 04:30:00,1,1,60.0,1,0.48891336,0.5110867
2013-11-03 05:00:00,1,1,30.0,0,0.5065353,0.49346474
2013-11-03 07:00:00,0,0,-1.0,1,0.45924935,0.5407506
2013-11-03 07:30:00,1,1,50.0,0,0.5416094,0.45839062
2013-11-03 08:00:00,1,1,20.0,0,0.660946,0.33905393
2013-11-05 23:30:00,0,0,-1.0,0,0.92953694,0.07046305
2013-11-06 01:00:00,0,0,-1.0,0,0.97086126,0.02913872
2013-11-06 04:30:00,0,0,-1.0,0,0.97637844,0.023621628
2013-11-07 01:00:00,1,1,52.0,0,0.92995995,0.07004004
2013-11-07 09:00:00,1,1,34.0,1,0.316889,0.6831111
2013-11-07 09:30:00,1,1,4.0,1,0.3214715,0.6785285
2013-11-08 05:00:00,1,1,31.0,0,0.5675495,0.43245047
2013-11-08 05:30:00,1,1,1.0,0,0.78790367,0.21209633
2013-11-08 07:00:00,1,1,39.0,0,0.923166,0.07683402
2013-11-08 07:30:00,1,1,9.0,0,0.8858763,0.11412375
2013-11-08 20:00:00,0,0,-1.0,0,0.93734103,0.06265901
2013-11-08 22:30:00,0,0,-1.0,0,0.92223406,0.077765875
2013-11-09 07:30:00,0,0,-1.0,1,0.29175335,0.70824665
2013-11-09 11:00:00,1,1,49.0,1,0.21208732,0.7879127
2013-11-09 11:30:00,1,1,19.0,1,0.24151643,0.7584835
2013-11-09 18:00:00,0,0,-1.0,0,0.6001583,0.39984176
2013-11-09 22:30:00,0,0,-1.0,0,0.65709794,0.34290203
2013-11-10 00:30:00,1,1,49.0,1,0.47209632,0.52790374
2013-11-10 01:00:00,1,1,19.0,1,0.22218226,0.7778177
2013-11-10 01:30:00,1,1,49.0,1,0.33753482,0.66246516
2013-11-10 02:00:00,1,1,19.0,1,0.34048167,0.65951836
2013-11-10 22:00:00,1,1,51.0,1,0.32307407,0.6769259
2013-11-10 22:30:00,1,1,21.0,1,0.20808855,0.7919115
2013-11-11 05:00:00,1,1,36.0,1,0.2599243,0.7400757
2013-11-11 05:30:00,1,1,6.0,1,0.26710844,0.73289156
2013-11-11 06:30:00,1,1,47.0,1,0.36530897,0.634691
2013-11-11 07:00:00,1,1,17.0,1,0.33991674,0.66008323
2013-11-11 11:00:00,1,1,46.0,1,0.3229405,0.6770595
2013-11-11 22:00:00,0,0,-1.0,0,0.6848135,0.3151865
2013-11-14 02:30:00,0,0,-1.0,0,0.9795756,0.02042447
2013-11-16 09:00:00,1,1,55.0,0,0.6690231,0.33097696
2013-11-16 22:00:00,0,0,-1.0,1,0.37107605,0.62892395
2013-11-16 23:30:00,0,0,-1.0,0,0.538634,0.46136606
2013-11-17 00:00:00,1,1,56.0,0,0.7283166,0.27168334
2013-11-17 00:30:00,1,1,26.0,0,0.52942526,0.4705747
2013-11-17 05:30:00,1,1,34.0,1,0.40097204,0.599028
2013-11-20 02:00:00,0,0,-1.0,0,0.5187833,0.4812168
2013-11-20 20:30:00,0,0,-1.0,0,0.9398169,0.060183078
2013-11-24 18:00:00,0,0,-1.0,0,0.97314394,0.02685598
2013-11-25 16:30:00,0,0,-1.0,0,0.97880566,0.021194391
2013-11-26 02:30:00,0,0,-1.0,0,0.9672659,0.03273409
2013-11-26 19:00:00,0,0,-1.0,0,0.932607,0.06739296
2013-11-27 20:00:00,0,0,-1.0,0,0.9876304,0.01236954
2013-11-29 18:30:00,1,1,53.0,1,0.3596973,0.64030266
2013-11-29 19:00:00,1,1,23.0,1,0.29364353,0.7063565
2013-11-30 18:00:00,0,0,-1.0,0,0.725949,0.27405098
2013-11-30 19:00:00,1,1,58.0,1,0.2999828,0.7000172
2013-11-30 19:30:00,1,1,28.0,1,0.38909182,0.6109082
2013-12-01 00:30:00,1,1,33.0,1,0.26270095,0.737299
2013-12-02 04:00:00,0,0,-1.0,0,0.84722775,0.1527722
2013-12-02 21:30:00,0,0,-1.0,0,0.8997465,0.10025352
2013-12-03 23:30:00,1,1,26.0,0,0.8470399,0.15296009
2013-12-04 01:30:00,0,0,-1.0,0,0.7346565,0.26534343
2013-12-04 02:00:00,1,1,56.0,1,0.39087555,0.6091245
2013-12-04 02:30:00,1,1,26.0,0,0.53262776,0.4673723
2013-12-05 18:00:00,0,0,-1.0,0,0.89514977,0.10485018
2013-12-06 07:00:00,0,0,-1.0,0,0.91486573,0.085134245
2013-12-06 13:30:00,0,0,-1.0,0,0.95580107,0.04419891
2013-12-06 15:00:00,0,0,-1.0,0,0.9097322,0.0902678
2013-12-06 23:30:00,0,0,-1.0,0,0.816584,0.18341604
2013-12-07 09:30:00,0,0,-1.0,0,0.92322004,0.07678
2013-12-07 17:30:00,0,0,-1.0,0,0.97077155,0.029228402
2013-12-07 20:30:00,0,0,-1.0,0,0.6375729,0.36242715
2013-12-09 13:30:00,0,0,-1.0,1,0.44471142,0.55528855
2013-12-09 16:30:00,1,1,22.0,1,0.4670295,0.5329704
2013-12-10 02:00:00,0,0,-1.0,0,0.8529939,0.14700617
2013-12-10 16:30:00,1,1,52.0,0,0.9058114,0.094188586
2013-12-10 17:00:00,1,1,22.0,0,0.9440983,0.055901732
2013-12-11 00:30:00,0,0,-1.0,0,0.9025446,0.09745539
2013-12-13 16:30:00,0,0,-1.0,1,0.33567685,0.66432315
2013-12-13 23:00:00,0,0,-1.0,1,0.45839748,0.54160255
2013-12-14 03:30:00,1,1,35.0,1,0.2940418,0.70595825
2013-12-14 04:00:00,1,1,5.0,1,0.4132915,0.5867085
2013-12-14 23:30:00,1,1,57.0,1,0.4878453,0.5121547
2013-12-15 00:00:00,1,1,27.0,1,0.43945912,0.56054085
2013-12-15 05:30:00,0,0,-1.0,0,0.8033467,0.19665329
2013-12-15 22:00:00,0,0,-1.0,0,0.8820785,0.11792148
2013-12-15 23:00:00,0,0,-1.0,0,0.8322684,0.16773155
2013-12-16 02:00:00,1,1,32.0,0,0.6017242,0.39827585
2013-12-16 02:30:00,1,1,2.0,1,0.49651152,0.50348854
2013-12-16 07:30:00,0,0,-1.0,1,0.4085066,0.5914934
2013-12-19 22:00:00,0,0,-1.0,0,0.9710877,0.028912349
2013-12-21 02:30:00,1,1,47.0,0,0.80185527,0.1981447
2013-12-21 03:00:00,1,1,17.0,0,0.82139057,0.17860945
2013-12-22 14:00:00,0,0,-1.0,0,0.92845803,0.07154202
2013-12-22 17:30:00,0,0,-1.0,0,0.9502573,0.04974274
2013-12-25 02:00:00,0,0,-1.0,0,0.8699427,0.13005728
2013-12-25 19:30:00,0,0,-1.0,0,0.98082757,0.019172503
2013-12-26 12:30:00,0,0,-1.0,0,0.7703384,0.22966152
2013-12-28 08:30:00,0,0,-1.0,0,0.9403276,0.05967238
2013-12-29 06:30:00,0,0,-1.0,0,0.805629,0.19437096
2013-12-29 16:00:00,0,0,-1.0,0,0.6210124,0.3789876
2013-12-29 23:30:00,0,0,-1.0,0,0.98294234,0.017057626
2013-12-30 14:30:00,0,0,-1.0,0,0.8398414,0.1601586
2014-01-01 20:30:00,1,1,46.0,1,0.31590384,0.6840962
2014-01-01 21:00:00,1,1,16.0,1,0.28197607,0.71802396
2014-01-02 04:30:00,0,0,-1.0,1,0.25656748,0.7434325
2014-01-02 06:00:00,1,1,34.0,1,0.23943019,0.7605698
2014-01-02 06:30:00,1,1,4.0,0,0.51735544,0.4826445
2014-01-02 16:30:00,1,1,53.0,1,0.36578757,0.6342124
2014-01-02 17:00:00,1,1,23.0,1,0.38093185,0.61906815
2014-01-02 20:00:00,1,1,52.0,1,0.35636535,0.64363456
2014-01-02 20:30:00,1,1,22.0,1,0.42941713,0.57058287
2014-01-02 22:30:00,1,1,51.0,1,0.34231514,0.6576849
2014-01-03 09:00:00,1,1,31.0,1,0.23722231,0.7627777
2014-01-03 09:30:00,1,1,1.0,1,0.18167967,0.81832033
2014-01-03 10:30:00,1,1,46.0,1,0.3127053,0.68729466
2014-01-03 11:00:00,1,1,16.0,1,0.23864196,0.7613581
2014-01-03 13:30:00,0,0,-1.0,1,0.37777674,0.6222233
2014-01-03 15:30:00,1,1,12.0,1,0.370996,0.62900406
2014-01-03 16:00:00,1,1,56.0,1,0.26379782,0.7362022
2014-01-03 16:30:00,1,1,26.0,1,0.38507462,0.6149254
2014-01-03 17:30:00,0,0,-1.0,1,0.28825733,0.7117427
2014-01-04 04:30:00,0,0,-1.0,0,0.8649214,0.13507855
2014-01-04 10:30:00,1,1,54.0,0,0.5937822,0.4062178
2014-01-04 11:00:00,1,1,24.0,0,0.66380644,0.33619356
2014-01-04 22:30:00,0,0,-1.0,0,0.769923,0.23007698
2014-01-05 07:00:00,1,1,49.0,1,0.37103873,0.6289613
2014-01-05 07:30:00,1,1,19.0,0,0.5727196,0.42728046
2014-01-05 11:00:00,1,1,35.0,0,0.8171665,0.1828335
2014-01-05 11:30:00,1,1,5.0,0,0.5117223,0.4882777
2014-01-06 00:30:00,0,0,-1.0,0,0.9710481,0.028951861
2014-01-06 17:00:00,0,0,-1.0,0,0.7850766,0.21492338
2014-01-07 00:00:00,0,0,-1.0,0,0.7503106,0.24968942
2014-01-07 18:00:00,1,1,57.0,1,0.44610614,0.55389386
2014-01-07 18:30:00,1,1,27.0,1,0.4946576,0.5053424
2014-01-07 21:00:00,1,1,53.0,0,0.5433037,0.45669627
2014-01-07 21:30:00,1,1,23.0,0,0.5229373,0.47706267
2014-01-08 01:30:00,0,0,-1.0,1,0.39508203,0.60491794
2014-01-08 02:00:00,1,1,47.0,1,0.3846037,0.6153964
2014-01-08 02:30:00,1,1,17.0,0,0.5079007,0.4920993
2014-01-08 06:00:00,0,0,-1.0,0,0.85675496,0.14324498
2014-01-08 20:30:00,1,1,59.0,0,0.87697434,0.123025626
2014-01-08 21:00:00,1,1,29.0,0,0.88206124,0.11793871
2014-01-08 21:30:00,0,0,-1.0,0,0.89021397,0.10978607
2014-01-08 23:00:00,1,1,53.0,0,0.702184,0.2978159
2014-01-08 23:30:00,1,1,23.0,1,0.3415279,0.6584721
2014-01-09 02:30:00,1,1,31.0,1,0.303807,0.69619304
2014-01-09 03:00:00,1,1,1.0,1,0.33213657,0.6678634
2014-01-10 10:00:00,0,0,-1.0,0,0.9386378,0.06136216
2014-01-10 14:30:00,0,0,-1.0,0,0.54283905,0.45716095
2014-01-10 16:00:00,0,0,-1.0,1,0.48338816,0.5166119
2014-01-10 17:00:00,0,0,-1.0,0,0.5515049,0.4484951
2014-01-11 04:00:00,0,0,-1.0,0,0.9169651,0.08303491
2014-01-11 08:00:00,0,0,-1.0,0,0.9815739,0.018426089
2014-01-11 09:00:00,0,0,-1.0,0,0.9707808,0.029219165
2014-01-11 10:00:00,0,0,-1.0,0,0.9429936,0.057006408
2014-01-11 14:30:00,0,0,-1.0,0,0.932659,0.067341015
2014-01-11 23:00:00,0,0,-1.0,0,0.96747017,0.032529812
2014-01-11 23:30:00,0,0,-1.0,0,0.979587,0.020413056
2014-01-12 00:00:00,0,0,-1.0,0,0.9834963,0.016503679
2014-01-13 21:30:00,0,0,-1.0,1,0.33594444,0.6640555
2014-01-14 02:30:00,0,0,-1.0,1,0.28248572,0.7175143
2014-01-14 08:00:00,0,0,-1.0,1,0.48883677,0.5111632
2014-01-14 20:30:00,1,1,54.0,1,0.39073697,0.60926294
2014-01-14 21:00:00,1,1,24.0,0,0.56689274,0.43310723
2014-01-14 22:00:00,1,1,45.0,0,0.5212031,0.4787969
2014-01-14 22:30:00,1,1,15.0,1,0.3730921,0.62690794
2014-01-15 05:00:00,1,1,51.0,0,0.60687274,0.3931273
2014-01-15 05:30:00,1,1,21.0,1,0.49101526,0.50898474
2014-01-15 10:00:00,1,1,47.0,0,0.6992206,0.30077943
2014-01-15 10:30:00,1,1,17.0,0,0.8060201,0.19397995
2014-01-15 15:00:00,0,0,-1.0,0,0.87694705,0.12305291
2014-01-17 07:00:00,0,0,-1.0,0,0.9851837,0.014816209
2014-01-17 22:30:00,1,1,39.0,0,0.85638946,0.14361054
2014-01-17 23:00:00,1,1,9.0,0,0.90533656,0.09466337
2014-01-18 04:30:00,0,0,-1.0,0,0.93780744,0.0621925
2014-01-18 11:00:00,0,0,-1.0,0,0.9802556,0.019744419
2014-01-18 20:00:00,0,0,-1.0,0,0.9451028,0.0548972
2014-01-19 16:00:00,0,0,-1.0,0,0.9780995,0.021900462
2014-01-19 20:30:00,0,0,-1.0,0,0.9669502,0.03304985
2014-01-20 09:30:00,0,0,-1.0,0,0.6380934,0.36190665
2014-01-20 12:30:00,0,0,-1.0,0,0.8820759,0.11792406
2014-01-20 18:30:00,0,0,-1.0,0,0.865554,0.13444598
2014-01-21 06:00:00,0,0,-1.0,0,0.6796427,0.3203573
2014-01-21 06:30:00,1,1,38.0,1,0.3117032,0.68829685
2014-01-21 07:00:00,1,1,8.0,1,0.397342,0.602658
2014-01-21 10:30:00,1,1,40.0,0,0.5597207,0.44027928
2014-01-21 11:00:00,1,1,10.0,0,0.52250487,0.47749513
2014-01-23 05:30:00,1,1,33.0,0,0.56378514,0.43621486
2014-01-24 04:00:00,1,1,47.0,0,0.6011981,0.39880195
2014-01-24 04:30:00,1,1,17.0,0,0.5949335,0.4050665
2014-01-24 10:30:00,1,1,16.0,0,0.97101724,0.028982826
2014-01-25 21:00:00,1,1,37.0,1,0.495752,0.50424796
2014-01-25 21:30:00,1,1,7.0,0,0.5509288,0.4490712
2014-01-25 22:30:00,0,0,-1.0,1,0.45893392,0.5410661
2014-01-25 23:00:00,1,1,32.0,0,0.5567031,0.44329694
2014-01-25 23:30:00,1,1,2.0,0,0.5029317,0.4970683
2014-01-26 06:30:00,1,1,57.0,1,0.41785547,0.58214456
2014-01-26 07:00:00,1,1,27.0,1,0.47408012,0.5259199
2014-01-26 19:00:00,0,0,-1.0,0,0.6819374,0.3180626
2014-01-27 03:00:00,0,0,-1.0,0,0.93539655,0.06460345
2014-01-27 08:30:00,0,0,-1.0,0,0.966505,0.033495046
2014-01-27 19:00:00,0,0,-1.0,0,0.9334378,0.06656216
2014-01-28 12:30:00,1,1,36.0,0,0.9073299,0.092670076
2014-01-28 13:00:00,1,1,6.0,0,0.9457463,0.054253668
2014-01-28 15:00:00,0,0,-1.0,0,0.8941761,0.10582389
2014-01-28 16:00:00,1,1,49.0,0,0.74296814,0.25703186
2014-01-28 16:30:00,1,1,19.0,0,0.59915185,0.40084806
2014-01-28 17:30:00,1,1,44.0,1,0.32533324,0.6746668
2014-01-28 18:00:00,1,1,14.0,1,0.4989865,0.5010134
2014-01-28 20:30:00,0,0,-1.0,0,0.6197971,0.38020292
2014-01-28 21:30:00,1,1,31.0,0,0.504999,0.49500096
2014-01-28 22:00:00,1,1,1.0,0,0.7405145,0.25948545
2014-01-30 17:00:00,0,0,-1.0,0,0.9781156,0.021884395
2014-01-31 14:00:00,0,0,-1.0,0,0.89228076,0.1077192
2014-01-31 19:30:00,0,0,-1.0,0,0.9460684,0.053931523
2014-01-31 20:30:00,0,0,-1.0,0,0.9571371,0.042862847
2014-02-01 05:00:00,0,0,-1.0,0,0.93435776,0.065642275
2014-02-01 06:00:00,0,0,-1.0,0,0.9209332,0.07906688
2014-02-01 10:30:00,0,0,-1.0,0,0.8106815,0.1893185
2014-02-03 17:00:00,0,0,-1.0,0,0.8837582,0.11624182
2014-02-05 16:00:00,0,0,-1.0,0,0.8615113,0.13848867
2014-02-06 03:30:00,0,0,-1.0,0,0.5245158,0.4754842
2014-02-06 09:00:00,1,1,33.0,1,0.45054033,0.5494597
2014-02-06 09:30:00,1,1,3.0,1,0.4287584,0.57124156
2014-02-06 10:00:00,0,0,-1.0,1,0.3833628,0.61663723
2014-02-07 21:30:00,1,1,52.0,0,0.8807539,0.11924612
2014-02-07 22:00:00,1,1,22.0,0,0.59822875,0.40177116
2014-02-08 09:30:00,0,0,-1.0,0,0.7447397,0.25526035
2014-02-09 01:30:00,1,1,21.0,1,0.42007765,0.5799223
2014-02-09 10:00:00,0,0,-1.0,0,0.92337686,0.07662315
2014-02-09 15:30:00,1,1,47.0,0,0.86433107,0.13566887
2014-02-09 16:00:00,1,1,17.0,0,0.63674796,0.36325204
2014-02-10 16:00:00,0,0,-1.0,0,0.60436666,0.39563337
2014-02-10 20:30:00,0,0,-1.0,1,0.39857233,0.6014277
2014-02-10 22:30:00,0,0,-1.0,1,0.3140061,0.6859939
2014-02-11 04:00:00,0,0,-1.0,0,0.5337267,0.4662733
2014-02-12 09:00:00,0,0,-1.0,0,0.6809343,0.31906566
2014-02-12 20:00:00,1,1,13.0,0,0.94110054,0.058899473
2014-02-16 12:30:00,0,0,-1.0,0,0.6078922,0.39210778
2014-02-16 19:30:00,1,1,44.0,1,0.19733511,0.8026649
2014-02-16 20:00:00,1,1,14.0,1,0.40236834,0.5976317
2014-02-17 02:30:00,0,0,-1.0,0,0.8549409,0.14505917
2014-02-18 15:30:00,1,1,46.0,1,0.460192,0.53980803
2014-02-18 16:00:00,1,1,16.0,1,0.3445464,0.6554536
2014-02-18 18:00:00,1,1,47.0,0,0.83325773,0.16674228
2014-02-18 18:30:00,1,1,17.0,1,0.43723136,0.5627686
2014-02-19 00:00:00,1,1,37.0,1,0.31621736,0.6837826
2014-02-19 00:30:00,1,1,7.0,1,0.307677,0.692323
2014-02-19 04:00:00,0,0,-1.0,1,0.4792033,0.52079666
2014-02-19 06:00:00,0,0,-1.0,1,0.2999108,0.7000892
2014-02-19 07:00:00,0,0,-1.0,1,0.29020745,0.70979255
2014-02-19 10:00:00,0,0,-1.0,0,0.67877233,0.3212277
2014-02-19 11:00:00,0,0,-1.0,0,0.52398163,0.4760184
2014-02-19 12:00:00,1,1,43.0,0,0.6478528,0.3521472
2014-02-19 12:30:00,1,1,13.0,0,0.5423478,0.4576522
2014-02-19 14:30:00,1,1,44.0,1,0.26949725,0.7305027
2014-02-20 05:00:00,0,0,-1.0,1,0.36461246,0.6353876
2014-02-20 06:30:00,1,1,34.0,1,0.3036505,0.6963495
2014-02-20 07:00:00,1,1,4.0,1,0.38870776,0.6112923
2014-02-20 08:00:00,0,0,-1.0,1,0.17473504,0.825265
2014-02-20 21:30:00,1,1,50.0,1,0.30704492,0.6929551
2014-02-20 22:00:00,1,1,20.0,0,0.5746336,0.42536643
2014-02-21 00:30:00,1,1,25.0,1,0.40534374,0.5946563
2014-02-21 01:30:00,0,0,-1.0,1,0.24886489,0.7511351
2014-02-21 03:00:00,1,1,51.0,1,0.39630768,0.60369235
