,0_60,label,del_minutes,pred_label,prob_0,prob_1
2007-04-01 17:00:00,1,1,49.0,1,0.3646705,0.6353294
2007-04-01 17:30:00,1,1,19.0,1,0.43524256,0.5647574
2007-04-01 18:00:00,0,0,-1.0,0,0.59373,0.40627006
2007-04-01 19:30:00,0,0,-1.0,1,0.38134056,0.6186594
2007-04-01 20:30:00,1,1,36.0,1,0.3916515,0.6083484
2007-04-01 21:00:00,1,1,6.0,1,0.36416927,0.63583076
2007-04-01 23:30:00,1,1,6.0,1,0.34116924,0.6588308
2007-04-02 03:30:00,1,1,60.0,1,0.3361122,0.66388786
2007-04-02 04:00:00,1,1,30.0,1,0.3035251,0.6964749
2007-04-02 07:30:00,1,1,37.0,1,0.47386512,0.5261349
2007-04-02 08:00:00,1,1,7.0,1,0.30893844,0.69106156
2007-04-02 22:00:00,1,1,34.0,1,0.38031048,0.6196896
2007-04-02 22:30:00,1,1,4.0,1,0.31613842,0.6838617
2007-04-03 02:30:00,1,1,39.0,1,0.42010307,0.5798969
2007-04-03 06:00:00,1,1,50.0,0,0.524409,0.47559097
2007-04-03 06:30:00,1,1,20.0,0,0.53008586,0.46991408
2007-04-03 13:00:00,0,0,-1.0,0,0.51851606,0.48148394
2007-04-03 17:00:00,1,1,10.0,1,0.32826966,0.67173034
2007-04-03 20:00:00,0,0,-1.0,0,0.65988934,0.34011063
2007-04-04 09:00:00,1,1,46.0,0,0.6581951,0.34180498
2007-04-04 09:30:00,1,1,16.0,1,0.38554177,0.6144582
2007-04-04 10:00:00,1,1,47.0,1,0.4146008,0.5853992
2007-04-04 17:00:00,0,0,-1.0,0,0.51113415,0.4888659
2007-04-06 00:00:00,0,0,-1.0,0,0.52616525,0.47383478
2007-04-06 07:00:00,1,1,53.0,0,0.7133113,0.28668875
2007-04-06 07:30:00,1,1,23.0,0,0.64488244,0.3551176
2007-04-06 10:30:00,0,0,-1.0,0,0.81615037,0.18384968
2007-04-07 08:00:00,0,0,-1.0,0,0.94017625,0.059823766
2007-04-09 15:30:00,0,0,-1.0,0,0.8253805,0.17461944
2007-04-09 18:30:00,0,0,-1.0,0,0.79513687,0.20486316
2007-04-09 19:30:00,0,0,-1.0,0,0.9109334,0.08906662
2007-04-10 13:30:00,0,0,-1.0,0,0.5718863,0.42811376
2007-04-10 16:00:00,1,1,48.0,0,0.71832794,0.28167203
2007-04-10 16:30:00,1,1,18.0,0,0.7843407,0.21565935
2007-04-11 06:30:00,0,0,-1.0,0,0.71056324,0.28943673
2007-04-11 16:00:00,0,0,-1.0,0,0.79690284,0.20309716
2007-04-11 18:30:00,0,0,-1.0,0,0.90253025,0.09746973
2007-04-12 00:00:00,0,0,-1.0,1,0.37287349,0.6271265
2007-04-12 01:30:00,0,0,-1.0,1,0.44933486,0.5506652
2007-04-12 09:30:00,0,0,-1.0,1,0.31317008,0.68683
2007-04-12 10:00:00,0,0,-1.0,1,0.31830686,0.6816932
2007-04-12 10:30:00,1,1,35.0,1,0.23721421,0.7627858
2007-04-12 11:00:00,1,1,5.0,1,0.42956513,0.5704348
2007-04-12 22:00:00,0,0,-1.0,0,0.76785946,0.23214053
2007-04-13 01:00:00,0,0,-1.0,0,0.820824,0.17917596
2007-04-13 15:30:00,0,0,-1.0,0,0.91653234,0.08346761
2007-04-14 09:30:00,0,0,-1.0,0,0.98838484,0.011615156
2007-04-14 13:30:00,0,0,-1.0,0,0.99101686,0.008983105
2007-04-15 03:00:00,0,0,-1.0,0,0.6410072,0.3589928
2007-04-15 16:30:00,0,0,-1.0,0,0.6903106,0.30968943
2007-04-15 20:30:00,0,0,-1.0,0,0.95152867,0.048471402
2007-04-17 19:00:00,1,1,25.0,0,0.77933025,0.22066975
2007-04-17 22:00:00,1,1,47.0,0,0.5120104,0.48798963
2007-04-17 22:30:00,1,1,17.0,0,0.55117166,0.4488283
2007-04-18 02:00:00,1,1,28.0,0,0.58062655,0.41937342
2007-04-18 12:30:00,0,0,-1.0,0,0.9267642,0.073235795
2007-04-18 15:30:00,0,0,-1.0,0,0.8223313,0.1776687
2007-04-18 17:00:00,0,0,-1.0,0,0.7243213,0.27567863
2007-04-18 19:00:00,0,0,-1.0,0,0.5734365,0.42656353
2007-04-19 05:30:00,1,1,37.0,0,0.51377994,0.4862201
2007-04-19 06:00:00,1,1,7.0,1,0.48847952,0.51152045
2007-04-19 08:00:00,0,0,-1.0,0,0.6780577,0.32194233
2007-04-19 08:30:00,1,1,53.0,0,0.6369218,0.36307815
2007-04-19 09:00:00,1,1,23.0,0,0.5314575,0.46854246
2007-04-19 10:30:00,0,0,-1.0,1,0.45910656,0.54089344
2007-04-19 20:00:00,0,0,-1.0,0,0.96033347,0.039666552
2007-04-20 15:00:00,0,0,-1.0,0,0.9314321,0.068567894
2007-04-22 12:00:00,0,0,-1.0,0,0.72787184,0.2721282
2007-04-22 17:30:00,0,0,-1.0,0,0.7871542,0.21284573
2007-04-22 20:00:00,0,0,-1.0,1,0.40050155,0.59949845
2007-04-22 23:30:00,0,0,-1.0,0,0.655795,0.344205
2007-04-23 11:00:00,0,0,-1.0,0,0.65743864,0.34256133
2007-04-23 13:30:00,0,0,-1.0,0,0.767851,0.23214898
2007-04-23 14:00:00,0,0,-1.0,0,0.72002375,0.2799762
2007-04-24 09:00:00,0,0,-1.0,0,0.71639866,0.2836013
2007-04-24 10:30:00,0,0,-1.0,0,0.9515757,0.048424345
2007-04-24 11:30:00,0,0,-1.0,0,0.95176435,0.048235666
2007-04-24 13:00:00,0,0,-1.0,0,0.8091441,0.19085589
2007-04-24 15:00:00,0,0,-1.0,0,0.8269691,0.17303093
2007-04-24 21:00:00,0,0,-1.0,0,0.7952181,0.20478193
2007-04-25 08:00:00,0,0,-1.0,0,0.92766166,0.072338365
2007-04-25 20:30:00,0,0,-1.0,0,0.8720933,0.12790671
2007-04-26 03:00:00,0,0,-1.0,0,0.6561204,0.34387955
2007-04-26 04:30:00,0,0,-1.0,0,0.7672551,0.23274487
2007-04-26 15:30:00,0,0,-1.0,1,0.3857704,0.61422956
2007-04-26 18:00:00,0,0,-1.0,1,0.3914023,0.60859776
2007-04-27 01:00:00,0,0,-1.0,0,0.51077753,0.4892224
2007-04-27 20:00:00,0,0,-1.0,1,0.3884365,0.61156344
2007-04-28 06:00:00,1,1,47.0,0,0.5651857,0.43481427
2007-04-28 06:30:00,1,1,17.0,1,0.34319314,0.6568069
2007-04-28 09:00:00,0,0,-1.0,1,0.30556583,0.6944341
2007-04-28 16:30:00,1,1,34.0,1,0.46859425,0.5314057
2007-04-28 17:00:00,1,1,4.0,1,0.29679054,0.70320946
2007-04-28 20:30:00,1,1,57.0,1,0.34969682,0.6503032
2007-04-28 21:00:00,1,1,27.0,1,0.49573985,0.5042601
2007-04-28 22:00:00,0,0,-1.0,1,0.4078237,0.59217626
2007-04-28 23:00:00,1,1,50.0,1,0.308811,0.691189
2007-04-28 23:30:00,1,1,20.0,1,0.43628436,0.5637157
2007-04-29 03:30:00,1,1,50.0,1,0.43142596,0.5685741
2007-04-29 04:00:00,1,1,20.0,1,0.38172907,0.61827093
2007-04-29 05:30:00,0,0,-1.0,1,0.38456884,0.6154312
2007-04-29 07:00:00,0,0,-1.0,1,0.4596637,0.5403363
2007-04-29 07:30:00,1,1,34.0,0,0.563813,0.436187
2007-04-29 08:00:00,1,1,4.0,1,0.41607434,0.58392566
2007-04-29 10:30:00,1,1,33.0,1,0.23708025,0.7629198
2007-04-29 11:00:00,1,1,3.0,1,0.33869976,0.66130024
2007-04-29 22:30:00,1,1,57.0,1,0.34731454,0.6526854
2007-04-29 23:00:00,1,1,27.0,1,0.32002074,0.6799792
2007-04-30 01:00:00,1,1,36.0,1,0.25208652,0.7479135
2007-04-30 01:30:00,1,1,6.0,1,0.36901143,0.63098854
2007-04-30 03:00:00,1,1,31.0,1,0.20980752,0.7901924
2007-04-30 03:30:00,1,1,1.0,1,0.20012207,0.79987794
2007-04-30 06:00:00,1,1,52.0,1,0.42384237,0.5761577
2007-04-30 06:30:00,1,1,22.0,1,0.38698983,0.61301017
2007-04-30 07:30:00,1,1,33.0,1,0.23389618,0.76610374
2007-04-30 08:00:00,1,1,3.0,1,0.24914637,0.7508536
2007-04-30 15:30:00,1,1,47.0,1,0.20631975,0.79368025
2007-04-30 16:00:00,1,1,17.0,1,0.39325732,0.6067427
2007-05-01 03:30:00,1,1,48.0,1,0.35655865,0.6434414
2007-05-01 04:00:00,1,1,18.0,1,0.4744909,0.52550906
2007-05-01 06:00:00,0,0,-1.0,1,0.3384668,0.6615332
2007-05-01 06:30:00,1,1,46.0,1,0.3383335,0.6616665
2007-05-01 07:00:00,1,1,16.0,1,0.38498908,0.61501086
2007-05-01 16:00:00,0,0,-1.0,0,0.72146946,0.27853045
2007-05-02 00:00:00,0,0,-1.0,0,0.6615043,0.3384956
2007-05-02 07:30:00,0,0,-1.0,0,0.82129866,0.1787014
2007-05-02 14:00:00,0,0,-1.0,0,0.8499026,0.15009746
2007-05-02 15:00:00,0,0,-1.0,0,0.7745502,0.22544982
2007-05-03 15:30:00,0,0,-1.0,0,0.8766743,0.12332565
2007-05-04 10:00:00,0,0,-1.0,0,0.86938363,0.13061634
2007-05-04 18:30:00,0,0,-1.0,0,0.752649,0.247351
2007-05-05 07:30:00,0,0,-1.0,0,0.92468894,0.07531104
2007-05-06 04:30:00,0,0,-1.0,0,0.9294372,0.070562735
2007-05-06 07:00:00,0,0,-1.0,0,0.9281296,0.07187035
2007-05-07 01:00:00,0,0,-1.0,0,0.70302653,0.2969735
2007-05-08 06:30:00,1,1,37.0,1,0.49882877,0.5011712
2007-05-08 07:00:00,1,1,7.0,1,0.3396365,0.6603635
2007-05-08 07:30:00,0,0,-1.0,1,0.27436143,0.72563857
2007-05-08 08:30:00,1,1,47.0,1,0.48156106,0.51843894
2007-05-08 09:00:00,1,1,17.0,1,0.30734912,0.6926509
2007-05-08 15:00:00,0,0,-1.0,1,0.3471588,0.65284115
2007-05-08 20:00:00,0,0,-1.0,1,0.42495903,0.575041
2007-05-08 22:00:00,0,0,-1.0,1,0.38521948,0.6147804
2007-05-09 05:00:00,0,0,-1.0,1,0.35531652,0.6446835
2007-05-09 06:00:00,0,0,-1.0,0,0.5493806,0.4506194
2007-05-09 14:00:00,0,0,-1.0,0,0.64509666,0.35490334
2007-05-09 15:30:00,0,0,-1.0,0,0.56913745,0.43086252
2007-05-10 05:30:00,0,0,-1.0,0,0.79111767,0.20888235
2007-05-10 16:00:00,0,0,-1.0,0,0.5911367,0.4088633
2007-05-10 23:00:00,0,0,-1.0,0,0.7030124,0.29698756
2007-05-11 03:30:00,0,0,-1.0,0,0.8322702,0.16772978
2007-05-11 17:30:00,0,0,-1.0,0,0.61985207,0.38014793
2007-05-12 04:00:00,0,0,-1.0,0,0.8823959,0.11760407
2007-05-12 07:30:00,0,0,-1.0,0,0.9145003,0.08549972
2007-05-12 16:00:00,0,0,-1.0,0,0.9510124,0.048987683
2007-05-12 23:30:00,0,0,-1.0,0,0.9828985,0.017101541
2007-05-13 21:00:00,0,0,-1.0,0,0.96913964,0.030860377
2007-05-13 22:00:00,0,0,-1.0,0,0.97096294,0.02903702
2007-05-15 12:00:00,1,1,41.0,0,0.67402804,0.32597193
2007-05-16 14:30:00,0,0,-1.0,0,0.9434761,0.056523923
2007-05-16 23:00:00,1,1,9.0,0,0.73643106,0.26356897
2007-05-17 06:30:00,0,0,-1.0,0,0.90619195,0.093807995
2007-05-17 17:00:00,0,0,-1.0,0,0.90711385,0.09288613
2007-05-17 20:00:00,0,0,-1.0,0,0.6889868,0.3110133
2007-05-19 05:00:00,0,0,-1.0,1,0.2479281,0.7520719
2007-05-19 06:30:00,0,0,-1.0,1,0.35014725,0.6498527
2007-05-19 08:00:00,1,1,53.0,1,0.33313873,0.6668613
2007-05-19 08:30:00,1,1,23.0,1,0.38722786,0.61277217
2007-05-19 12:30:00,1,1,26.0,1,0.4528922,0.5471078
2007-05-19 14:00:00,0,0,-1.0,1,0.45833287,0.54166716
2007-05-19 14:30:00,0,0,-1.0,1,0.23579384,0.7642061
2007-05-19 17:00:00,0,0,-1.0,1,0.43732956,0.56267047
2007-05-19 18:30:00,0,0,-1.0,1,0.32990047,0.67009956
2007-05-19 22:30:00,0,0,-1.0,1,0.42545658,0.5745435
2007-05-20 06:00:00,0,0,-1.0,1,0.37258124,0.6274188
2007-05-20 10:30:00,0,0,-1.0,1,0.46848774,0.53151226
2007-05-20 16:30:00,0,0,-1.0,0,0.60994345,0.39005652
2007-05-20 21:00:00,1,1,37.0,1,0.37921187,0.6207881
2007-05-20 21:30:00,1,1,7.0,1,0.35550937,0.6444906
2007-05-21 00:00:00,0,0,-1.0,0,0.5288232,0.47117674
2007-05-21 01:00:00,1,1,37.0,1,0.44205713,0.5579429
2007-05-21 01:30:00,1,1,7.0,1,0.45309967,0.54690033
2007-05-21 10:30:00,0,0,-1.0,0,0.86535335,0.13464668
2007-05-21 19:00:00,0,0,-1.0,0,0.77814525,0.2218548
2007-05-22 03:30:00,0,0,-1.0,0,0.9693804,0.030619606
2007-05-22 12:00:00,0,0,-1.0,1,0.3702161,0.62978387
2007-05-22 14:30:00,0,0,-1.0,1,0.47651982,0.5234801
2007-05-22 18:00:00,1,1,37.0,1,0.22245075,0.77754927
2007-05-22 18:30:00,1,1,7.0,1,0.28020042,0.71979964
2007-05-22 19:30:00,0,0,-1.0,1,0.3294804,0.6705196
2007-05-22 22:30:00,1,1,56.0,1,0.2839019,0.71609807
2007-05-22 23:00:00,1,1,26.0,1,0.27153084,0.7284692
2007-05-23 12:00:00,0,0,-1.0,1,0.2976514,0.7023486
2007-05-23 22:30:00,0,0,-1.0,1,0.34550747,0.6544925
2007-05-24 05:30:00,1,1,41.0,1,0.37322885,0.6267712
2007-05-24 06:00:00,1,1,11.0,1,0.39595404,0.6040459
2007-05-24 06:30:00,1,1,42.0,1,0.34814045,0.6518596
2007-05-24 07:00:00,1,1,12.0,1,0.4470515,0.5529485
2007-05-24 09:30:00,0,0,-1.0,1,0.33148804,0.6685119
2007-05-24 12:30:00,1,1,37.0,1,0.33677608,0.6632239
2007-05-24 13:00:00,1,1,7.0,0,0.5674814,0.43251863
2007-05-24 14:00:00,0,0,-1.0,1,0.39018112,0.6098189
2007-05-24 15:30:00,0,0,-1.0,1,0.34944198,0.650558
2007-05-24 16:00:00,0,0,-1.0,1,0.49201527,0.50798476
2007-05-24 20:30:00,0,0,-1.0,1,0.23251334,0.7674867
2007-05-25 02:00:00,0,0,-1.0,1,0.49111494,0.5088851
2007-05-25 08:30:00,0,0,-1.0,1,0.34067962,0.65932035
2007-05-25 13:30:00,1,1,50.0,1,0.3541265,0.6458735
2007-05-25 14:00:00,1,1,20.0,1,0.44614142,0.5538586
2007-05-25 19:00:00,1,1,48.0,1,0.17141625,0.8285837
2007-05-25 19:30:00,1,1,18.0,1,0.13837512,0.86162484
2007-05-26 03:00:00,1,1,56.0,1,0.29562405,0.704376
2007-05-26 03:30:00,1,1,26.0,1,0.38263008,0.61736995
2007-05-26 05:30:00,1,1,41.0,1,0.38914743,0.61085254
2007-05-26 06:00:00,1,1,11.0,1,0.36829188,0.6317081
2007-05-26 08:00:00,1,1,52.0,1,0.40451872,0.5954812
2007-05-26 08:30:00,1,1,22.0,1,0.38158154,0.61841846
2007-05-26 11:00:00,1,1,44.0,1,0.29511926,0.7048807
2007-05-26 11:30:00,1,1,14.0,1,0.48359096,0.51640904
2007-05-26 16:00:00,1,1,43.0,1,0.32666987,0.6733301
2007-05-26 17:00:00,0,0,-1.0,1,0.2802768,0.7197232
2007-05-26 17:30:00,0,0,-1.0,1,0.29800346,0.70199656
2007-05-26 20:30:00,0,0,-1.0,1,0.44594824,0.5540518
2007-05-26 22:00:00,0,0,-1.0,1,0.49141672,0.5085833
2007-05-27 04:30:00,0,0,-1.0,1,0.44406798,0.555932
2007-05-27 05:30:00,0,0,-1.0,1,0.36952072,0.63047934
2007-05-27 08:00:00,1,1,48.0,1,0.45263284,0.54736716
2007-05-27 08:30:00,1,1,18.0,1,0.39622608,0.60377395
2007-05-27 13:00:00,0,0,-1.0,0,0.5519147,0.44808534
2007-05-27 18:00:00,1,1,47.0,1,0.31109527,0.68890476
2007-05-27 18:30:00,1,1,17.0,1,0.3064148,0.6935852
2007-05-28 04:00:00,0,0,-1.0,0,0.56472236,0.4352777
2007-05-28 04:30:00,1,1,42.0,1,0.49987093,0.50012916
2007-05-28 05:00:00,1,1,12.0,0,0.50159866,0.49840125
2007-05-28 13:30:00,0,0,-1.0,0,0.84369636,0.15630363
2007-05-28 14:00:00,0,0,-1.0,0,0.7956305,0.20436944
2007-05-29 01:00:00,0,0,-1.0,0,0.5419066,0.4580934
2007-05-29 09:30:00,0,0,-1.0,0,0.6782109,0.32178903
2007-05-31 20:00:00,0,0,-1.0,0,0.84360015,0.1563999
2007-05-31 21:00:00,0,0,-1.0,0,0.7855648,0.21443523
2007-06-02 22:30:00,0,0,-1.0,0,0.6725692,0.32743078
2007-06-03 10:30:00,0,0,-1.0,0,0.69496465,0.30503535
2007-06-03 11:00:00,0,0,-1.0,0,0.80553347,0.19446659
2007-06-04 02:30:00,1,1,58.0,0,0.56166935,0.43833065
2007-06-04 03:00:00,1,1,28.0,1,0.33971047,0.6602895
2007-06-04 03:30:00,0,0,-1.0,1,0.37978637,0.6202136
2007-06-04 10:30:00,0,0,-1.0,0,0.7789968,0.22100313
2007-06-04 23:30:00,0,0,-1.0,0,0.73323685,0.26676318
2007-06-05 03:30:00,0,0,-1.0,0,0.85139346,0.14860657
2007-06-05 10:30:00,0,0,-1.0,0,0.8702101,0.12978993
2007-06-05 13:30:00,0,0,-1.0,0,0.8806442,0.119355775
2007-06-05 21:30:00,0,0,-1.0,0,0.7199503,0.2800496
2007-06-06 09:30:00,0,0,-1.0,0,0.9653939,0.034606077
2007-06-07 08:30:00,0,0,-1.0,0,0.9813866,0.018613411
2007-06-08 12:30:00,0,0,-1.0,0,0.92290545,0.0770945
2007-06-08 14:00:00,0,0,-1.0,0,0.8183604,0.1816396
2007-06-08 18:30:00,0,0,-1.0,0,0.584862,0.41513795
2007-06-08 22:30:00,0,0,-1.0,0,0.6738651,0.32613495
2007-06-09 16:00:00,0,0,-1.0,0,0.90827763,0.09172231
2007-06-09 21:30:00,0,0,-1.0,1,0.4494356,0.5505644
2007-06-10 01:00:00,0,0,-1.0,0,0.59325486,0.4067451
2007-06-10 07:00:00,0,0,-1.0,0,0.7908413,0.2091587
2007-06-10 07:30:00,1,1,32.0,1,0.32487735,0.6751226
2007-06-10 08:00:00,1,1,2.0,1,0.18877791,0.8112221
2007-06-10 09:30:00,0,0,-1.0,0,0.6647458,0.33525416
2007-06-10 16:00:00,0,0,-1.0,0,0.89834064,0.10165939
2007-06-12 10:30:00,0,0,-1.0,0,0.97019076,0.029809201
2007-06-12 23:00:00,0,0,-1.0,0,0.950722,0.04927802
2007-06-13 03:30:00,0,0,-1.0,0,0.92982614,0.07017389
2007-06-13 15:00:00,0,0,-1.0,0,0.8239141,0.17608592
2007-06-13 17:30:00,0,0,-1.0,0,0.7173495,0.28265047
2007-06-13 18:30:00,0,0,-1.0,0,0.6426874,0.35731253
2007-06-14 09:30:00,1,1,33.0,1,0.27567458,0.7243254
2007-06-14 10:00:00,1,1,3.0,1,0.28881976,0.7111802
2007-06-14 12:00:00,0,0,-1.0,1,0.40642625,0.5935738
2007-06-14 12:30:00,0,0,-1.0,1,0.44424,0.55575997
2007-06-14 14:00:00,0,0,-1.0,1,0.40669248,0.59330755
2007-06-14 15:00:00,1,1,45.0,1,0.35479522,0.6452048
2007-06-14 15:30:00,1,1,15.0,1,0.44386035,0.55613965
2007-06-14 18:00:00,1,1,52.0,1,0.32388374,0.6761162
2007-06-14 18:30:00,1,1,22.0,1,0.2566718,0.7433283
2007-06-14 20:30:00,0,0,-1.0,1,0.31800824,0.68199176
2007-06-14 21:30:00,1,1,34.0,1,0.38297385,0.6170262
2007-06-14 22:00:00,1,1,4.0,1,0.32114357,0.6788564
2007-06-15 00:00:00,0,0,-1.0,1,0.4544868,0.54551315
2007-06-15 02:00:00,0,0,-1.0,1,0.38388094,0.6161191
2007-06-15 03:00:00,0,0,-1.0,0,0.50222003,0.49778
2007-06-15 03:30:00,0,0,-1.0,0,0.5547815,0.4452185
2007-06-15 05:00:00,0,0,-1.0,1,0.36288497,0.637115
2007-06-15 18:00:00,0,0,-1.0,0,0.60837436,0.39162567
2007-06-15 22:30:00,0,0,-1.0,1,0.42462134,0.57537866
2007-06-16 01:00:00,0,0,-1.0,1,0.45981675,0.5401833
2007-06-17 05:00:00,0,0,-1.0,0,0.66228986,0.3377102
2007-06-17 13:00:00,0,0,-1.0,1,0.39173064,0.60826933
2007-06-18 02:00:00,0,0,-1.0,0,0.55180067,0.4481994
2007-06-18 03:00:00,0,0,-1.0,0,0.6221099,0.37789017
2007-06-18 03:30:00,0,0,-1.0,0,0.5606229,0.43937716
2007-06-18 19:00:00,0,0,-1.0,1,0.29393214,0.70606786
2007-06-19 04:00:00,1,1,46.0,1,0.34829175,0.65170825
2007-06-19 04:30:00,1,1,16.0,1,0.40940425,0.5905957
2007-06-19 16:00:00,0,0,-1.0,0,0.60998327,0.3900168
2007-06-19 16:30:00,0,0,-1.0,0,0.582076,0.41792402
2007-06-20 00:00:00,0,0,-1.0,0,0.5038093,0.49619067
2007-06-20 06:00:00,0,0,-1.0,0,0.76068616,0.23931387
2007-06-21 09:30:00,1,1,42.0,1,0.46536145,0.5346385
2007-06-21 12:00:00,1,1,46.0,1,0.37638623,0.6236138
2007-06-21 12:30:00,1,1,16.0,1,0.47213882,0.5278612
2007-06-21 16:00:00,1,1,60.0,1,0.37656692,0.62343305
2007-06-21 16:30:00,1,1,30.0,1,0.39644083,0.60355914
2007-06-21 17:30:00,1,1,50.0,1,0.32888567,0.6711143
2007-06-21 18:00:00,1,1,20.0,1,0.35667986,0.64332014
2007-06-21 22:00:00,1,1,59.0,1,0.30648664,0.6935134
2007-06-21 22:30:00,1,1,29.0,1,0.28741804,0.71258193
2007-06-22 01:30:00,0,0,-1.0,1,0.22307159,0.7769284
2007-06-22 09:00:00,1,1,46.0,1,0.3932459,0.6067541
2007-06-22 09:30:00,1,1,16.0,1,0.4662064,0.53379357
2007-06-22 15:00:00,0,0,-1.0,1,0.29851314,0.7014868
2007-06-22 20:30:00,0,0,-1.0,1,0.21104409,0.78895587
2007-06-23 03:30:00,0,0,-1.0,1,0.28576425,0.7142358
2007-06-23 04:00:00,0,0,-1.0,0,0.5545953,0.44540465
2007-06-23 05:00:00,0,0,-1.0,1,0.27367344,0.7263265
2007-06-23 07:00:00,1,1,53.0,1,0.45349637,0.54650366
2007-06-23 13:30:00,0,0,-1.0,0,0.6235868,0.37641317
2007-06-23 23:00:00,0,0,-1.0,1,0.3897828,0.61021715
2007-06-24 00:30:00,0,0,-1.0,0,0.570964,0.42903602
2007-06-24 11:30:00,0,0,-1.0,0,0.7292453,0.27075464
2007-06-24 19:00:00,0,0,-1.0,1,0.40946725,0.5905327
2007-06-25 06:00:00,0,0,-1.0,0,0.80150306,0.19849691
2007-06-25 07:00:00,0,0,-1.0,0,0.852742,0.147258
2007-06-25 16:00:00,0,0,-1.0,0,0.6699872,0.33001286
2007-06-25 23:00:00,0,0,-1.0,0,0.9063411,0.09365898
2007-06-26 09:30:00,0,0,-1.0,0,0.9507164,0.049283653
2007-06-26 19:30:00,0,0,-1.0,0,0.7965142,0.20348583
2007-06-26 21:00:00,0,0,-1.0,0,0.75940293,0.24059707
2007-06-26 22:30:00,0,0,-1.0,0,0.8020131,0.19798687
2007-06-27 05:00:00,1,1,39.0,1,0.45153236,0.5484677
2007-06-27 05:30:00,1,1,9.0,1,0.4785205,0.5214794
2007-06-28 00:00:00,0,0,-1.0,0,0.6187587,0.38124135
2007-06-28 13:00:00,0,0,-1.0,0,0.74720716,0.2527928
2007-06-29 03:30:00,0,0,-1.0,0,0.84190166,0.15809835
2007-06-29 18:00:00,0,0,-1.0,1,0.33576125,0.66423875
2007-06-30 00:00:00,0,0,-1.0,0,0.5511463,0.4488537
2007-06-30 02:30:00,0,0,-1.0,0,0.5260414,0.4739587
2007-06-30 21:30:00,0,0,-1.0,0,0.79409474,0.20590526
2007-07-01 14:00:00,0,0,-1.0,0,0.7513713,0.24862868
2007-07-01 15:30:00,0,0,-1.0,0,0.858055,0.14194508
2007-07-01 23:30:00,0,0,-1.0,0,0.8522117,0.14778826
2007-07-03 00:30:00,0,0,-1.0,0,0.933664,0.06633602
2007-07-03 01:30:00,0,0,-1.0,0,0.8944532,0.10554674
2007-07-03 05:30:00,0,0,-1.0,0,0.9054992,0.09450084
2007-07-03 19:00:00,0,0,-1.0,0,0.7323856,0.26761442
2007-07-04 07:00:00,0,0,-1.0,0,0.54549176,0.4545083
2007-07-04 08:30:00,1,1,54.0,1,0.25466603,0.74533397
2007-07-04 09:00:00,1,1,24.0,1,0.21344966,0.78655034
2007-07-04 10:30:00,0,0,-1.0,1,0.18777694,0.8122231
2007-07-04 17:00:00,0,0,-1.0,1,0.44773155,0.5522684
2007-07-05 01:00:00,0,0,-1.0,0,0.8005142,0.19948576
2007-07-05 01:30:00,0,0,-1.0,0,0.76409197,0.235908
2007-07-06 04:30:00,0,0,-1.0,0,0.7722862,0.22771382
2007-07-06 10:30:00,0,0,-1.0,1,0.40985453,0.59014547
2007-07-06 15:30:00,0,0,-1.0,1,0.47547424,0.52452576
2007-07-06 17:30:00,0,0,-1.0,1,0.44410914,0.5558908
2007-07-06 18:00:00,0,0,-1.0,0,0.50298303,0.49701697
2007-07-07 04:00:00,0,0,-1.0,1,0.4365038,0.56349623
2007-07-07 07:30:00,0,0,-1.0,0,0.5962677,0.4037323
2007-07-07 08:30:00,0,0,-1.0,0,0.6099807,0.39001933
2007-07-07 15:30:00,0,0,-1.0,1,0.44453627,0.55546373
2007-07-08 05:30:00,0,0,-1.0,0,0.52808475,0.47191525
2007-07-08 06:00:00,0,0,-1.0,0,0.7647911,0.23520893
2007-07-08 20:30:00,0,0,-1.0,0,0.8075963,0.19240366
2007-07-10 18:00:00,0,0,-1.0,0,0.9480963,0.051903695
2007-07-10 20:00:00,0,0,-1.0,0,0.8195691,0.18043086
2007-07-11 03:00:00,0,0,-1.0,1,0.25806668,0.7419333
2007-07-11 06:30:00,1,1,55.0,1,0.24996744,0.75003254
2007-07-11 07:00:00,1,1,25.0,1,0.21230204,0.7876979
2007-07-11 08:00:00,1,1,56.0,1,0.13668448,0.8633155
2007-07-11 17:00:00,0,0,-1.0,1,0.42369613,0.57630384
2007-07-12 04:00:00,1,1,49.0,1,0.45118907,0.54881096
2007-07-12 04:30:00,1,1,19.0,1,0.38193297,0.61806697
2007-07-12 06:00:00,1,1,36.0,1,0.47235778,0.52764225
2007-07-12 06:30:00,1,1,6.0,1,0.24858089,0.75141907
2007-07-12 09:30:00,0,0,-1.0,0,0.5430757,0.45692435
2007-07-12 10:30:00,0,0,-1.0,0,0.6565011,0.34349886
2007-07-12 13:30:00,0,0,-1.0,1,0.47440988,0.52559006
2007-07-12 15:00:00,0,0,-1.0,0,0.5835127,0.41648728
2007-07-12 23:30:00,0,0,-1.0,0,0.78163767,0.21836235
2007-07-13 16:00:00,0,0,-1.0,0,0.8098077,0.19019224
2007-07-14 01:30:00,0,0,-1.0,0,0.8301141,0.1698859
2007-07-14 04:30:00,0,0,-1.0,0,0.99151695,0.008483036
2007-07-14 11:30:00,1,1,38.0,1,0.4297653,0.5702347
2007-07-14 12:00:00,1,1,8.0,1,0.46562734,0.5343726
2007-07-14 13:30:00,1,1,53.0,1,0.44167626,0.55832374
