,0_60,label,del_minutes,pred_label,prob_0,prob_1
2008-12-19 14:30:00,0,0,-1.0,0,0.61378866,0.38621137
2008-12-20 09:30:00,0,0,-1.0,0,0.74699414,0.25300583
2008-12-21 21:30:00,0,0,-1.0,0,0.95973843,0.040261615
2008-12-22 00:30:00,0,0,-1.0,0,0.98706275,0.012937263
2008-12-22 09:30:00,0,0,-1.0,0,0.9868324,0.013167662
2008-12-22 15:00:00,0,0,-1.0,0,0.8098662,0.1901338
2008-12-22 23:30:00,0,0,-1.0,0,0.895505,0.10449504
2008-12-23 14:00:00,0,0,-1.0,0,0.69255596,0.30744395
2008-12-23 16:30:00,1,1,42.0,1,0.3340535,0.6659465
2008-12-23 17:00:00,1,1,12.0,1,0.331947,0.66805303
2008-12-23 18:30:00,1,1,37.0,1,0.43524465,0.5647554
2008-12-23 19:00:00,1,1,7.0,1,0.24832357,0.7516764
2008-12-23 20:30:00,1,1,56.0,0,0.5071065,0.49289355
2008-12-23 21:00:00,1,1,26.0,1,0.41711786,0.5828821
2008-12-23 22:30:00,0,0,-1.0,1,0.37444323,0.62555677
2008-12-24 02:30:00,1,1,52.0,1,0.25560555,0.7443945
2008-12-24 03:00:00,1,1,22.0,1,0.46516597,0.5348341
2008-12-24 06:00:00,0,0,-1.0,0,0.5128679,0.48713204
2008-12-24 06:30:00,0,0,-1.0,0,0.6406236,0.35937634
2008-12-24 10:00:00,0,0,-1.0,0,0.5784538,0.42154625
2008-12-24 15:00:00,0,0,-1.0,1,0.27174318,0.7282568
2008-12-24 16:30:00,0,0,-1.0,0,0.66536576,0.33463424
2008-12-24 20:00:00,1,1,43.0,1,0.3727134,0.62728655
2008-12-24 20:30:00,1,1,13.0,0,0.7106245,0.28937557
2008-12-24 21:00:00,0,0,-1.0,0,0.70279384,0.29720607
2008-12-25 04:00:00,0,0,-1.0,0,0.6452465,0.35475346
2008-12-25 12:30:00,1,1,46.0,0,0.77746844,0.22253154
2008-12-25 13:00:00,1,1,16.0,0,0.56190014,0.4380999
2008-12-25 21:00:00,1,1,32.0,0,0.7770099,0.22299008
2008-12-26 01:00:00,1,1,11.0,0,0.7179597,0.2820403
2008-12-26 22:30:00,0,0,-1.0,0,0.74055016,0.2594498
2008-12-29 02:30:00,0,0,-1.0,0,0.8201402,0.1798598
2008-12-29 05:00:00,0,0,-1.0,0,0.89108497,0.10891501
2008-12-29 10:30:00,0,0,-1.0,0,0.9468561,0.053143907
2008-12-29 21:30:00,0,0,-1.0,0,0.93636274,0.06363729
2008-12-31 01:30:00,0,0,-1.0,0,0.8927089,0.10729108
2008-12-31 05:00:00,1,1,40.0,1,0.24493624,0.7550638
2008-12-31 05:30:00,1,1,10.0,1,0.21936195,0.780638
2008-12-31 19:30:00,1,1,46.0,1,0.43894476,0.5610552
2008-12-31 20:00:00,1,1,16.0,1,0.37193245,0.6280675
2008-12-31 20:30:00,0,0,-1.0,1,0.49879926,0.5012007
2009-01-01 03:00:00,0,0,-1.0,1,0.32589304,0.67410696
2009-01-01 12:30:00,1,1,41.0,1,0.4427146,0.55728537
2009-01-01 13:00:00,1,1,11.0,1,0.30302763,0.6969724
2009-01-01 14:30:00,1,1,55.0,1,0.4698624,0.5301376
2009-01-01 15:00:00,1,1,25.0,1,0.47971502,0.520285
2009-01-01 18:30:00,1,1,50.0,0,0.81167763,0.18832234
2009-01-01 19:00:00,1,1,20.0,0,0.5896338,0.41036627
2009-01-01 21:30:00,1,1,45.0,1,0.47319084,0.5268091
2009-01-01 22:00:00,1,1,15.0,0,0.69690126,0.30309877
2009-01-02 02:30:00,0,0,-1.0,0,0.6996223,0.3003778
2009-01-02 16:30:00,1,1,39.0,1,0.4946539,0.50534606
2009-01-02 17:00:00,1,1,9.0,1,0.4380065,0.56199354
2009-01-02 20:00:00,1,1,50.0,1,0.46387967,0.5361203
2009-01-02 20:30:00,1,1,20.0,1,0.47630134,0.5236986
2009-01-03 00:00:00,1,1,29.0,1,0.43291017,0.5670898
2009-01-03 04:00:00,1,1,7.0,1,0.28625712,0.713743
2009-01-03 21:00:00,1,1,49.0,0,0.5384071,0.4615929
2009-01-03 21:30:00,1,1,19.0,0,0.52268004,0.47731993
2009-01-03 22:30:00,1,1,45.0,1,0.30995896,0.690041
2009-01-03 23:00:00,1,1,15.0,1,0.43958473,0.5604153
2009-01-04 01:00:00,1,1,31.0,0,0.5101305,0.48986942
2009-01-04 01:30:00,1,1,1.0,0,0.5815918,0.4184082
2009-01-04 02:30:00,0,0,-1.0,0,0.59105736,0.40894264
2009-01-04 07:00:00,0,0,-1.0,1,0.34205052,0.65794945
2009-01-04 09:00:00,0,0,-1.0,0,0.7766452,0.22335483
2009-01-04 09:30:00,1,1,43.0,0,0.72107035,0.27892965
2009-01-04 10:00:00,1,1,13.0,0,0.81166905,0.1883309
2009-01-04 11:30:00,1,1,58.0,0,0.5823209,0.41767904
2009-01-04 12:00:00,1,1,28.0,0,0.51797724,0.48202273
2009-01-04 15:30:00,1,1,50.0,0,0.50684154,0.4931585
2009-01-04 16:00:00,1,1,20.0,1,0.38452083,0.6154792
2009-01-04 20:30:00,1,1,54.0,0,0.68588066,0.3141193
2009-01-04 21:00:00,1,1,24.0,0,0.8040127,0.1959873
2009-01-05 01:30:00,1,1,49.0,0,0.7467367,0.2532633
2009-01-05 02:00:00,1,1,19.0,0,0.79110795,0.20889202
2009-01-05 06:00:00,1,1,50.0,0,0.8621489,0.13785112
2009-01-05 06:30:00,1,1,20.0,0,0.83776677,0.16223323
2009-01-05 07:30:00,1,1,60.0,0,0.7235126,0.27648744
2009-01-05 08:00:00,1,1,30.0,0,0.5907906,0.40920934
2009-01-05 20:00:00,1,1,57.0,0,0.7126078,0.28739226
2009-01-05 20:30:00,1,1,27.0,1,0.4427964,0.5572036
2009-01-06 04:30:00,1,1,47.0,0,0.7042583,0.29574168
2009-01-06 05:00:00,1,1,17.0,0,0.7170464,0.28295365
2009-01-06 06:00:00,1,1,39.0,0,0.65053135,0.34946862
2009-01-06 06:30:00,1,1,9.0,0,0.6034535,0.39654648
2009-01-06 09:00:00,0,0,-1.0,0,0.8372932,0.16270675
2009-01-06 20:00:00,0,0,-1.0,0,0.9446051,0.05539494
2009-01-07 06:30:00,1,1,53.0,0,0.9511741,0.048825935
2009-01-07 07:00:00,1,1,23.0,0,0.9440283,0.055971723
2009-01-07 08:30:00,0,0,-1.0,0,0.6838018,0.3161982
2009-01-07 09:00:00,0,0,-1.0,0,0.6769706,0.32302937
2009-01-07 16:30:00,0,0,-1.0,0,0.8971596,0.10284038
2009-01-08 04:30:00,0,0,-1.0,0,0.95593745,0.044062532
2009-01-08 06:00:00,0,0,-1.0,0,0.9532403,0.046759717
2009-01-08 11:00:00,0,0,-1.0,0,0.91946846,0.08053147
2009-01-08 12:00:00,1,1,36.0,1,0.48587367,0.51412636
2009-01-08 12:30:00,1,1,6.0,0,0.68806267,0.31193733
2009-01-08 14:30:00,1,1,60.0,0,0.69545746,0.30454248
2009-01-09 05:30:00,0,0,-1.0,0,0.96044487,0.039555132
2009-01-09 09:30:00,0,0,-1.0,0,0.8854053,0.114594705
2009-01-09 14:00:00,0,0,-1.0,0,0.94847643,0.051523637
2009-01-09 17:30:00,0,0,-1.0,0,0.9528516,0.047148444
2009-01-10 12:00:00,0,0,-1.0,0,0.70058024,0.29941973
2009-01-10 21:30:00,0,0,-1.0,0,0.6834936,0.3165064
2009-01-11 08:00:00,0,0,-1.0,0,0.7816854,0.21831459
2009-01-11 09:00:00,1,1,60.0,0,0.76257545,0.23742457
2009-01-11 09:30:00,1,1,30.0,0,0.7733142,0.22668588
2009-01-11 13:00:00,0,0,-1.0,0,0.89823174,0.10176821
2009-01-12 11:00:00,0,0,-1.0,0,0.9876894,0.012310645
2009-01-14 03:30:00,1,1,31.0,1,0.45708057,0.54291934
2009-01-14 04:00:00,1,1,1.0,0,0.6941832,0.30581686
2009-01-14 06:30:00,1,1,39.0,0,0.7838399,0.21616012
2009-01-14 07:00:00,1,1,9.0,0,0.8299728,0.17002717
2009-01-14 17:30:00,1,1,49.0,0,0.7644368,0.23556319
2009-01-14 18:00:00,1,1,19.0,0,0.8108029,0.18919712
2009-01-14 19:30:00,0,0,-1.0,0,0.8190573,0.18094267
2009-01-15 03:00:00,1,1,9.0,1,0.4457278,0.5542722
2009-01-15 04:30:00,1,1,34.0,0,0.53869957,0.4613004
2009-01-15 05:00:00,1,1,4.0,1,0.49949557,0.5005045
2009-01-15 05:30:00,1,1,35.0,0,0.504502,0.49549806
2009-01-15 06:00:00,1,1,5.0,1,0.467034,0.53296596
2009-01-15 20:30:00,0,0,-1.0,1,0.42223048,0.57776946
2009-01-16 16:00:00,0,0,-1.0,0,0.8364894,0.16351062
2009-01-17 13:00:00,0,0,-1.0,0,0.97141325,0.028586712
2009-01-19 01:30:00,0,0,-1.0,1,0.23077375,0.7692263
2009-01-19 04:30:00,0,0,-1.0,0,0.76054084,0.23945917
2009-01-19 05:30:00,1,1,52.0,0,0.6042114,0.3957886
2009-01-19 06:00:00,1,1,22.0,0,0.59749734,0.40250266
2009-01-19 10:00:00,1,1,27.0,0,0.7996204,0.20037958
2009-01-19 16:30:00,0,0,-1.0,1,0.4588941,0.54110587
2009-01-19 17:30:00,0,0,-1.0,1,0.27472383,0.7252762
2009-01-19 23:00:00,0,0,-1.0,0,0.6010072,0.3989927
2009-01-19 23:30:00,0,0,-1.0,1,0.48095682,0.51904315
2009-01-20 02:00:00,0,0,-1.0,0,0.6393947,0.36060533
2009-01-20 03:30:00,0,0,-1.0,0,0.8266532,0.17334682
2009-01-20 04:30:00,1,1,50.0,0,0.51658696,0.48341307
2009-01-20 05:00:00,1,1,20.0,0,0.7689548,0.23104519
2009-01-21 00:30:00,0,0,-1.0,0,0.8637521,0.13624783
2009-01-21 14:30:00,0,0,-1.0,0,0.80974144,0.19025855
2009-01-21 16:00:00,1,1,15.0,0,0.50487375,0.4951262
2009-01-21 16:30:00,0,0,-1.0,0,0.51539636,0.48460358
2009-01-21 18:00:00,0,0,-1.0,0,0.56221735,0.43778265
2009-01-22 04:00:00,0,0,-1.0,0,0.8229075,0.1770925
2009-01-22 06:30:00,1,1,33.0,0,0.802422,0.19757795
2009-01-22 07:00:00,1,1,3.0,0,0.79806876,0.20193118
2009-01-22 10:30:00,1,1,59.0,0,0.89177334,0.10822664
2009-01-22 11:00:00,1,1,29.0,0,0.9105543,0.0894457
2009-01-22 14:00:00,0,0,-1.0,0,0.8208335,0.17916648
2009-01-23 03:30:00,0,0,-1.0,0,0.91896296,0.081037104
2009-01-23 05:00:00,0,0,-1.0,0,0.8420373,0.15796265
2009-01-23 23:30:00,0,0,-1.0,0,0.96637374,0.033626273
2009-01-24 02:30:00,1,1,10.0,0,0.85839117,0.14160885
2009-01-25 01:30:00,0,0,-1.0,0,0.9258147,0.07418526
2009-01-25 02:00:00,0,0,-1.0,0,0.91708064,0.082919426
2009-01-25 09:00:00,0,0,-1.0,0,0.9694514,0.03054854
2009-01-25 19:30:00,0,0,-1.0,0,0.9505031,0.04949686
2009-01-25 23:00:00,1,1,21.0,0,0.86045766,0.13954227
2009-01-26 00:00:00,0,0,-1.0,1,0.46295887,0.5370411
2009-01-26 07:30:00,0,0,-1.0,0,0.89466316,0.10533683
2009-01-26 09:30:00,1,1,46.0,0,0.5348052,0.46519482
2009-01-26 10:00:00,1,1,16.0,1,0.37775683,0.62224317
2009-01-26 13:00:00,0,0,-1.0,0,0.5212368,0.47876322
2009-01-26 13:30:00,0,0,-1.0,1,0.4461329,0.5538671
2009-01-26 14:30:00,1,1,38.0,1,0.4460185,0.5539815
2009-01-26 15:00:00,1,1,8.0,1,0.45749652,0.5425035
2009-01-27 18:30:00,1,1,57.0,0,0.9727782,0.027221773
2009-01-27 19:00:00,1,1,27.0,0,0.87480426,0.12519576
2009-01-28 19:00:00,0,0,-1.0,0,0.9291889,0.07081107
2009-01-28 20:30:00,0,0,-1.0,0,0.96210974,0.03789022
2009-01-29 04:00:00,0,0,-1.0,1,0.45791066,0.54208934
2009-01-29 07:00:00,1,1,52.0,0,0.56357497,0.43642503
2009-01-29 07:30:00,1,1,22.0,1,0.4571477,0.54285234
2009-01-29 08:30:00,0,0,-1.0,1,0.330325,0.669675
2009-01-29 09:00:00,1,1,44.0,0,0.5753463,0.42465374
2009-01-29 13:30:00,0,0,-1.0,0,0.9589848,0.04101521
2009-01-30 00:30:00,0,0,-1.0,0,0.9640123,0.035987675
2009-01-30 01:00:00,0,0,-1.0,0,0.96659005,0.033409987
2009-01-30 03:00:00,1,1,54.0,0,0.71368855,0.28631148
2009-01-30 08:30:00,1,1,51.0,0,0.8484963,0.15150368
2009-01-30 09:00:00,1,1,21.0,0,0.8479754,0.1520247
2009-01-31 01:00:00,0,0,-1.0,0,0.9415138,0.058486223
2009-01-31 05:30:00,1,1,33.0,0,0.7150283,0.28497174
2009-01-31 06:00:00,1,1,3.0,0,0.52481216,0.47518784
2009-01-31 15:30:00,1,1,54.0,1,0.4345919,0.5654081
2009-01-31 16:00:00,1,1,24.0,1,0.33446875,0.6655312
2009-01-31 18:30:00,1,1,24.0,0,0.6946418,0.30535817
2009-01-31 22:30:00,0,0,-1.0,0,0.69960314,0.30039686
2009-02-01 02:30:00,0,0,-1.0,0,0.5667396,0.43326035
2009-02-01 15:30:00,0,0,-1.0,0,0.8722713,0.12772872
2009-02-01 21:00:00,0,0,-1.0,0,0.9514518,0.04854822
2009-02-02 12:30:00,0,0,-1.0,0,0.9740674,0.02593263
2009-02-02 16:00:00,0,0,-1.0,0,0.9412333,0.058766745
2009-02-02 20:30:00,0,0,-1.0,0,0.9675529,0.03244717
2009-02-02 22:00:00,0,0,-1.0,0,0.9219756,0.07802437
2009-02-03 00:30:00,0,0,-1.0,0,0.9632333,0.03676669
2009-02-03 22:30:00,0,0,-1.0,1,0.37691504,0.62308496
2009-02-04 09:30:00,1,1,48.0,0,0.8084951,0.19150491
2009-02-04 10:00:00,1,1,18.0,1,0.43362328,0.5663766
2009-02-04 11:00:00,0,0,-1.0,1,0.4482193,0.5517807
2009-02-04 14:30:00,0,0,-1.0,1,0.4456364,0.55436355
2009-02-04 15:00:00,0,0,-1.0,1,0.43751797,0.56248206
2009-02-04 20:30:00,1,1,58.0,0,0.6490235,0.35097647
2009-02-04 21:00:00,1,1,28.0,0,0.69287735,0.30712265
2009-02-04 22:00:00,1,1,50.0,0,0.73882616,0.2611738
2009-02-04 22:30:00,1,1,20.0,0,0.5257278,0.47427216
2009-02-05 06:00:00,0,0,-1.0,0,0.73555785,0.26444218
2009-02-05 07:00:00,1,1,51.0,0,0.76411355,0.23588651
2009-02-05 08:30:00,1,1,57.0,0,0.8622729,0.13772717
2009-02-05 09:00:00,1,1,27.0,0,0.8468833,0.15311661
2009-02-05 18:30:00,0,0,-1.0,0,0.92799646,0.07200354
2009-02-05 19:30:00,0,0,-1.0,0,0.93319994,0.06680004
2009-02-06 00:00:00,1,1,33.0,0,0.7873701,0.21262984
2009-02-06 00:30:00,1,1,3.0,0,0.7919331,0.20806684
2009-02-06 10:30:00,0,0,-1.0,0,0.968322,0.031677987
2009-02-07 03:30:00,1,1,36.0,0,0.6504462,0.34955385
2009-02-07 06:00:00,1,1,42.0,0,0.8659268,0.13407321
2009-02-07 06:30:00,1,1,12.0,0,0.8696866,0.13031346
2009-02-07 15:00:00,1,1,57.0,0,0.7272956,0.2727045
2009-02-07 15:30:00,1,1,27.0,0,0.75385267,0.24614732
2009-02-09 02:00:00,0,0,-1.0,0,0.87495285,0.12504716
2009-02-09 14:30:00,0,0,-1.0,0,0.9555921,0.04440787
2009-02-09 16:30:00,0,0,-1.0,0,0.9142863,0.08571365
2009-02-10 05:30:00,1,1,22.0,0,0.9339268,0.0660732
2009-02-10 07:30:00,0,0,-1.0,0,0.95746475,0.042535283
2009-02-10 08:30:00,1,1,33.0,0,0.95180166,0.048198268
2009-02-10 17:00:00,0,0,-1.0,0,0.9229425,0.07705752
2009-02-11 02:00:00,0,0,-1.0,0,0.87334216,0.12665778
2009-02-11 09:00:00,1,1,30.0,0,0.9258886,0.074111424
2009-02-12 11:30:00,1,1,52.0,0,0.8298947,0.17010532
2009-02-12 12:00:00,1,1,22.0,0,0.71255106,0.2874489
2009-02-12 15:00:00,1,1,32.0,0,0.81746024,0.18253978
2009-02-12 15:30:00,1,1,2.0,0,0.79127616,0.20872384
2009-02-12 19:00:00,0,0,-1.0,0,0.9089428,0.09105721
2009-02-13 07:00:00,0,0,-1.0,0,0.9363469,0.0636531
2009-02-13 21:30:00,1,1,34.0,0,0.8935003,0.10649974
2009-02-13 22:00:00,1,1,4.0,0,0.8970593,0.102940716
2009-02-14 02:30:00,0,0,-1.0,0,0.8641587,0.13584134
2009-02-14 11:00:00,1,1,35.0,0,0.58393,0.41607004
2009-02-14 11:30:00,1,1,5.0,1,0.43043125,0.5695687
2009-02-15 00:30:00,1,1,46.0,1,0.35654733,0.64345264
2009-02-15 01:00:00,1,1,16.0,1,0.29321504,0.706785
2009-02-15 02:00:00,0,0,-1.0,1,0.37457818,0.62542176
2009-02-15 02:30:00,1,1,54.0,1,0.41409415,0.58590585
2009-02-15 03:00:00,1,1,24.0,1,0.35733232,0.6426676
2009-02-15 06:00:00,1,1,55.0,1,0.49098578,0.50901425
2009-02-15 06:30:00,1,1,25.0,1,0.47002107,0.52997893
2009-02-15 09:00:00,1,1,37.0,1,0.3732189,0.6267811
2009-02-15 09:30:00,1,1,7.0,1,0.48766497,0.51233494
2009-02-15 17:00:00,0,0,-1.0,1,0.47549883,0.52450114
2009-02-15 18:00:00,0,0,-1.0,1,0.4622783,0.5377217
2009-02-15 18:30:00,1,1,47.0,1,0.46990073,0.5300993
2009-02-15 19:00:00,1,1,17.0,1,0.4288077,0.5711923
2009-02-15 21:00:00,0,0,-1.0,1,0.31195587,0.68804413
2009-02-16 05:30:00,0,0,-1.0,0,0.74181837,0.2581817
2009-02-16 20:00:00,1,1,58.0,0,0.6648282,0.33517185
2009-02-16 20:30:00,1,1,28.0,0,0.6017405,0.3982595
2009-02-16 21:30:00,0,0,-1.0,0,0.6642017,0.33579838
2009-02-17 10:00:00,0,0,-1.0,0,0.88778174,0.11221825
2009-02-17 17:30:00,0,0,-1.0,0,0.93950593,0.060494013
2009-02-17 21:30:00,0,0,-1.0,0,0.8397149,0.16028509
2009-02-18 16:00:00,0,0,-1.0,0,0.7672224,0.2327776
2009-02-18 22:00:00,1,1,41.0,0,0.7473397,0.25266027
2009-02-19 13:30:00,0,0,-1.0,0,0.95498824,0.045011822
2009-02-19 18:00:00,0,0,-1.0,0,0.96460044,0.03539961
2009-02-20 08:00:00,0,0,-1.0,0,0.81506246,0.18493757
2009-02-20 09:00:00,0,0,-1.0,0,0.85176635,0.1482337
2009-02-20 09:30:00,0,0,-1.0,0,0.8187078,0.18129219
2009-02-20 22:30:00,1,1,47.0,0,0.8563799,0.14362009
2009-02-20 23:00:00,1,1,17.0,0,0.895164,0.104836
2009-02-21 03:30:00,0,0,-1.0,0,0.798614,0.20138599
2009-02-21 04:30:00,1,1,38.0,0,0.8236691,0.17633092
2009-02-21 05:00:00,1,1,8.0,0,0.9120804,0.087919556
2009-02-21 09:00:00,1,1,53.0,0,0.9582931,0.041706897
2009-02-21 09:30:00,1,1,23.0,0,0.9074525,0.09254753
2009-02-21 10:00:00,0,0,-1.0,0,0.8969504,0.10304955
2009-02-22 03:30:00,0,0,-1.0,0,0.87341577,0.1265843
2009-02-22 04:00:00,0,0,-1.0,0,0.90242887,0.097571075
2009-02-22 09:30:00,1,1,7.0,0,0.58959883,0.41040114
2009-02-22 15:30:00,0,0,-1.0,0,0.95559734,0.044402674
2009-02-22 18:30:00,0,0,-1.0,0,0.8948022,0.10519776
2009-02-23 15:30:00,1,1,48.0,1,0.44650152,0.55349857
2009-02-23 16:00:00,1,1,18.0,1,0.4188924,0.58110756
2009-02-23 21:30:00,1,1,39.0,0,0.6865981,0.31340185
2009-02-23 22:00:00,1,1,9.0,0,0.64403987,0.35596013
2009-02-24 02:00:00,1,1,23.0,1,0.41663212,0.5833679
2009-02-24 07:00:00,1,1,41.0,1,0.23955463,0.76044536
2009-02-24 07:30:00,1,1,11.0,1,0.34321073,0.65678936
2009-02-24 11:30:00,1,1,43.0,0,0.7855349,0.21446513
2009-02-24 12:00:00,1,1,13.0,0,0.5631686,0.43683138
2009-02-24 14:30:00,0,0,-1.0,0,0.51204014,0.48795983
2009-02-24 17:30:00,0,0,-1.0,0,0.7655364,0.23446359
2009-02-24 21:00:00,0,0,-1.0,0,0.89940166,0.10059827
2009-02-25 03:00:00,0,0,-1.0,0,0.5312237,0.4687763
2009-02-25 05:00:00,1,1,36.0,1,0.4258075,0.5741925
2009-02-25 05:30:00,1,1,6.0,0,0.59769964,0.40230042
2009-02-25 06:30:00,0,0,-1.0,0,0.7171956,0.28280443
2009-02-25 12:30:00,0,0,-1.0,0,0.8544667,0.14553328
2009-02-25 16:30:00,0,0,-1.0,0,0.86150026,0.13849978
2009-02-25 23:30:00,0,0,-1.0,0,0.50827986,0.4917201
2009-02-26 02:00:00,0,0,-1.0,0,0.8045817,0.19541833
2009-02-26 04:30:00,0,0,-1.0,0,0.8195191,0.18048093
2009-02-27 00:30:00,0,0,-1.0,0,0.6960681,0.30393183
2009-02-27 03:30:00,1,1,45.0,0,0.8086166,0.19138335
2009-02-27 04:00:00,1,1,15.0,0,0.7932144,0.20678556
2009-02-27 07:00:00,1,1,51.0,0,0.8413297,0.15867034
2009-02-27 07:30:00,1,1,21.0,0,0.5494959,0.45050415
2009-02-27 10:00:00,1,1,52.0,1,0.45723778,0.5427623
2009-02-27 10:30:00,1,1,22.0,0,0.5232648,0.47673514
2009-02-27 13:30:00,1,1,19.0,1,0.25638312,0.7436169
2009-02-27 15:30:00,1,1,60.0,1,0.44846198,0.551538
2009-02-27 16:00:00,1,1,30.0,0,0.5470433,0.45295668
2009-02-27 17:00:00,1,1,34.0,1,0.33703864,0.66296136
2009-02-27 17:30:00,1,1,4.0,1,0.42680135,0.5731987
2009-02-27 18:30:00,0,0,-1.0,1,0.38561195,0.614388
2009-02-27 20:00:00,1,1,53.0,0,0.50453156,0.4954685
2009-02-27 20:30:00,1,1,23.0,1,0.47304815,0.52695185
2009-02-28 01:30:00,1,1,55.0,0,0.50089496,0.499105
2009-02-28 02:00:00,1,1,25.0,1,0.4185075,0.5814925
2009-02-28 05:00:00,1,1,31.0,1,0.43316525,0.56683475
2009-02-28 09:00:00,1,1,3.0,0,0.59797716,0.4020228
2009-02-28 12:00:00,1,1,50.0,0,0.64789,0.35211003
2009-02-28 12:30:00,1,1,20.0,0,0.71577096,0.2842291
2009-02-28 23:00:00,0,0,-1.0,0,0.8386545,0.16134547
2009-03-01 00:30:00,1,1,48.0,0,0.6784324,0.3215676
2009-03-01 02:30:00,1,1,37.0,0,0.5072658,0.49273416
2009-03-01 03:00:00,1,1,7.0,0,0.5189349,0.48106506
2009-03-01 14:30:00,0,0,-1.0,0,0.8624933,0.13750666
2009-03-02 03:30:00,0,0,-1.0,0,0.95698816,0.043011777
2009-03-02 06:00:00,0,0,-1.0,0,0.9557403,0.044259693
2009-03-02 17:30:00,0,0,-1.0,0,0.9733217,0.026678324
2009-03-02 21:30:00,0,0,-1.0,0,0.97021174,0.02978822
2009-03-03 05:00:00,1,1,31.0,0,0.9244109,0.07558914
2009-03-03 05:30:00,1,1,1.0,0,0.9192237,0.0807763
2009-03-03 09:30:00,0,0,-1.0,0,0.750276,0.249724
2009-03-03 14:00:00,0,0,-1.0,0,0.97355336,0.026446577
2009-03-03 21:00:00,1,1,49.0,0,0.7030938,0.29690623
2009-03-03 21:30:00,1,1,19.0,0,0.584788,0.415212
2009-03-04 07:00:00,1,1,15.0,0,0.5346856,0.46531442
2009-03-04 14:30:00,1,1,55.0,0,0.90325445,0.09674551
2009-03-04 15:00:00,1,1,25.0,0,0.7620775,0.23792243
2009-03-05 01:00:00,0,0,-1.0,0,0.9345516,0.065448426
2009-03-05 02:30:00,1,1,43.0,0,0.70088345,0.29911652
2009-03-05 03:00:00,1,1,13.0,0,0.5882677,0.41173235
2009-03-05 23:30:00,0,0,-1.0,0,0.85832363,0.14167637
2009-03-06 04:00:00,0,0,-1.0,0,0.85475165,0.1452483
2009-03-06 05:30:00,1,1,23.0,0,0.89972234,0.10027763
2009-03-06 12:00:00,1,1,40.0,0,0.84155214,0.15844782
2009-03-06 14:30:00,1,1,3.0,0,0.9736554,0.02634461
2009-03-08 09:00:00,0,0,-1.0,0,0.6317043,0.3682958
2009-03-08 09:30:00,1,1,52.0,0,0.5830231,0.41697693
2009-03-08 10:00:00,1,1,22.0,0,0.7490048,0.25099525
2009-03-08 12:00:00,0,0,-1.0,0,0.5064874,0.49351254
2009-03-08 13:00:00,0,0,-1.0,0,0.7303371,0.26966295
2009-03-08 14:30:00,1,1,35.0,1,0.2985412,0.70145875
2009-03-08 15:00:00,1,1,5.0,1,0.47504258,0.5249574
2009-03-09 01:30:00,0,0,-1.0,0,0.90128314,0.098716825
2009-03-10 07:30:00,0,0,-1.0,0,0.9879182,0.012081818
2009-03-11 00:00:00,0,0,-1.0,0,0.9472036,0.052796483
2009-03-11 04:30:00,0,0,-1.0,0,0.9512755,0.04872447
2009-03-11 09:30:00,0,0,-1.0,0,0.9526793,0.04732066
2009-03-11 11:00:00,0,0,-1.0,0,0.9624317,0.03756828
2009-03-11 12:00:00,0,0,-1.0,0,0.9722826,0.027717445
2009-03-11 21:00:00,1,1,24.0,0,0.82786477,0.17213519
2009-03-12 01:00:00,1,1,57.0,1,0.27193642,0.7280636
2009-03-12 01:30:00,1,1,27.0,0,0.5999258,0.40007418
2009-03-12 02:30:00,0,0,-1.0,1,0.4104511,0.58954895
2009-03-12 21:30:00,0,0,-1.0,0,0.66339487,0.33660516
2009-03-13 03:00:00,0,0,-1.0,1,0.47416005,0.52584004
2009-03-13 04:00:00,0,0,-1.0,1,0.33184758,0.6681524
2009-03-13 08:30:00,0,0,-1.0,1,0.2431807,0.7568193
2009-03-13 13:30:00,1,1,48.0,1,0.46331668,0.5366834
2009-03-13 14:00:00,1,1,18.0,1,0.4246535,0.5753465
2009-03-13 16:30:00,1,1,34.0,1,0.37827727,0.62172264
2009-03-13 17:00:00,1,1,4.0,1,0.40844047,0.59155947
2009-03-13 18:00:00,1,1,41.0,1,0.4902871,0.50971293
2009-03-13 18:30:00,1,1,11.0,1,0.4715717,0.52842826
2009-03-14 01:00:00,0,0,-1.0,1,0.28578925,0.71421075
2009-03-14 04:00:00,0,0,-1.0,1,0.388973,0.611027
2009-03-14 05:00:00,1,1,49.0,1,0.46569604,0.5343039
2009-03-14 10:30:00,0,0,-1.0,1,0.381005,0.618995
2009-03-14 20:00:00,1,1,37.0,1,0.4742004,0.5257995
2009-03-14 20:30:00,1,1,7.0,0,0.58146113,0.41853887
2009-03-15 01:30:00,1,1,52.0,1,0.3591868,0.64081323
2009-03-15 02:00:00,1,1,22.0,1,0.4438554,0.5561446
2009-03-15 06:00:00,1,1,33.0,0,0.5281542,0.47184575
2009-03-15 06:30:00,1,1,3.0,0,0.5912834,0.40871662
2009-03-15 21:00:00,0,0,-1.0,0,0.9484973,0.051502723
2009-03-15 23:00:00,0,0,-1.0,0,0.81120694,0.18879311
2009-03-15 23:30:00,1,1,32.0,0,0.7921849,0.20781511
2009-03-16 00:00:00,1,1,2.0,0,0.80683386,0.1931661
2009-03-16 03:30:00,1,1,41.0,0,0.7466339,0.25336605
2009-03-16 11:00:00,1,1,40.0,0,0.5988175,0.40118244
2009-03-16 11:30:00,1,1,10.0,1,0.4907537,0.5092463
2009-03-16 15:30:00,0,0,-1.0,0,0.933251,0.06674896
